timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:01:05.572180+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:01:05.572180+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,44040192
2026-09-16T15:01:05.572180+00:00,pyroscope,pyroscope-0,6.0,79691776
2026-09-16T15:01:05.572180+00:00,pyroscope,pyroscope-alloy-0,50.0,150994944
2026-09-16T15:01:11.825529+00:00,grove-system,grove-operator-745f874b98-n9hq9,34.0,126877696
2026-09-16T15:01:11.825529+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,14680064
2026-09-16T15:01:11.825529+00:00,kai-scheduler,binder-869fc94c7-px6b2,49.0,77594624
2026-09-16T15:01:11.825529+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,8.0,61865984
2026-09-16T15:01:11.825529+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,33.0,112197632
2026-09-16T15:01:11.825529+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:01:11.825529+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:01:11.825529+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:01:11.825529+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,26214400
2026-09-16T15:01:11.825529+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,87.0,41943040
2026-09-16T15:01:11.825529+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:01:11.825529+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,20.0,61865984
2026-09-16T15:01:11.825529+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:01:11.825529+00:00,kube-system,traefik-9bcdbbd9-hvhbt,19.0,45088768
2026-09-16T15:01:11.825529+00:00,pyroscope,pyroscope-0,9.0,102760448
2026-09-16T15:01:11.825529+00:00,pyroscope,pyroscope-alloy-0,33.0,143654912
2026-09-16T15:01:18.067612+00:00,grove-system,grove-operator-745f874b98-n9hq9,34.0,126877696
2026-09-16T15:01:18.067612+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,14680064
2026-09-16T15:01:18.067612+00:00,kai-scheduler,binder-869fc94c7-px6b2,49.0,77594624
2026-09-16T15:01:18.067612+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,8.0,61865984
2026-09-16T15:01:18.067612+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,33.0,112197632
2026-09-16T15:01:18.067612+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:01:18.067612+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:01:18.067612+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:01:18.067612+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,26214400
2026-09-16T15:01:18.067612+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,87.0,41943040
2026-09-16T15:01:18.067612+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:01:18.067612+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,20.0,61865984
2026-09-16T15:01:18.067612+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:01:18.067612+00:00,kube-system,traefik-9bcdbbd9-hvhbt,19.0,45088768
2026-09-16T15:01:18.067612+00:00,pyroscope,pyroscope-0,9.0,102760448
2026-09-16T15:01:18.067612+00:00,pyroscope,pyroscope-alloy-0,33.0,143654912
2026-09-16T15:01:24.315611+00:00,grove-system,grove-operator-745f874b98-n9hq9,34.0,126877696
2026-09-16T15:01:24.315611+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,14680064
2026-09-16T15:01:24.315611+00:00,kai-scheduler,binder-869fc94c7-px6b2,49.0,77594624
2026-09-16T15:01:24.315611+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,8.0,61865984
2026-09-16T15:01:24.315611+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,33.0,112197632
2026-09-16T15:01:24.315611+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:01:24.315611+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:01:24.315611+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:01:24.315611+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,26214400
2026-09-16T15:01:24.315611+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,87.0,41943040
2026-09-16T15:01:24.315611+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:01:24.315611+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,20.0,61865984
2026-09-16T15:01:24.315611+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:01:24.315611+00:00,kube-system,traefik-9bcdbbd9-hvhbt,19.0,45088768
2026-09-16T15:01:24.315611+00:00,pyroscope,pyroscope-0,9.0,102760448
2026-09-16T15:01:24.315611+00:00,pyroscope,pyroscope-alloy-0,33.0,143654912
2026-09-16T15:01:30.555228+00:00,grove-system,grove-operator-745f874b98-n9hq9,63.0,119537664
2026-09-16T15:01:30.555228+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,14680064
2026-09-16T15:01:30.555228+00:00,kai-scheduler,binder-869fc94c7-px6b2,32.0,85983232
2026-09-16T15:01:30.555228+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,16.0,62914560
2026-09-16T15:01:30.555228+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,21.0,90177536
2026-09-16T15:01:30.555228+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:01:30.555228+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:01:30.555228+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:01:30.555228+00:00,kube-system,coredns-8db54c48d-h8vhc,4.0,27262976
2026-09-16T15:01:30.555228+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,50.0,37748736
2026-09-16T15:01:30.555228+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:01:30.555228+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,22.0,57671680
2026-09-16T15:01:30.555228+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:01:30.555228+00:00,kube-system,traefik-9bcdbbd9-hvhbt,32.0,44040192
2026-09-16T15:01:30.555228+00:00,pyroscope,pyroscope-0,10.0,88080384
2026-09-16T15:01:30.555228+00:00,pyroscope,pyroscope-alloy-0,18.0,143654912
2026-09-16T15:01:36.813994+00:00,grove-system,grove-operator-745f874b98-n9hq9,63.0,119537664
2026-09-16T15:01:36.813994+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,14680064
2026-09-16T15:01:36.813994+00:00,kai-scheduler,binder-869fc94c7-px6b2,32.0,85983232
2026-09-16T15:01:36.813994+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,16.0,62914560
2026-09-16T15:01:36.813994+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,21.0,90177536
2026-09-16T15:01:36.813994+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:01:36.813994+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:01:36.813994+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:01:36.813994+00:00,kube-system,coredns-8db54c48d-h8vhc,4.0,27262976
2026-09-16T15:01:36.813994+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,50.0,37748736
2026-09-16T15:01:36.813994+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:01:36.813994+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,22.0,57671680
2026-09-16T15:01:36.813994+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:01:36.813994+00:00,kube-system,traefik-9bcdbbd9-hvhbt,32.0,44040192
2026-09-16T15:01:36.813994+00:00,pyroscope,pyroscope-0,10.0,88080384
2026-09-16T15:01:36.813994+00:00,pyroscope,pyroscope-alloy-0,18.0,143654912
2026-09-16T15:01:43.066966+00:00,grove-system,grove-operator-745f874b98-n9hq9,591.0,136314880
2026-09-16T15:01:43.066966+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:01:43.066966+00:00,kai-scheduler,binder-869fc94c7-px6b2,32.0,85983232
2026-09-16T15:01:43.066966+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,65011712
2026-09-16T15:01:43.066966+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,52.0,111149056
2026-09-16T15:01:43.066966+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:01:43.066966+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:01:43.066966+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:01:43.066966+00:00,kube-system,coredns-8db54c48d-h8vhc,9.0,27262976
2026-09-16T15:01:43.066966+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,151.0,40894464
2026-09-16T15:01:43.066966+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:01:43.066966+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,25.0,58720256
2026-09-16T15:01:43.066966+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:01:43.066966+00:00,kube-system,traefik-9bcdbbd9-hvhbt,15.0,42991616
2026-09-16T15:01:43.066966+00:00,pyroscope,pyroscope-0,9.0,84934656
2026-09-16T15:01:43.066966+00:00,pyroscope,pyroscope-alloy-0,70.0,150994944
2026-09-16T15:01:49.300951+00:00,grove-system,grove-operator-745f874b98-n9hq9,591.0,136314880
2026-09-16T15:01:49.300951+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:01:49.300951+00:00,kai-scheduler,binder-869fc94c7-px6b2,32.0,85983232
2026-09-16T15:01:49.300951+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,65011712
2026-09-16T15:01:49.300951+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,52.0,111149056
2026-09-16T15:01:49.300951+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:01:49.300951+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:01:49.300951+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:01:49.300951+00:00,kube-system,coredns-8db54c48d-h8vhc,9.0,27262976
2026-09-16T15:01:49.300951+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,151.0,40894464
2026-09-16T15:01:49.300951+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:01:49.300951+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,25.0,58720256
2026-09-16T15:01:49.300951+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:01:49.300951+00:00,kube-system,traefik-9bcdbbd9-hvhbt,15.0,42991616
2026-09-16T15:01:49.300951+00:00,pyroscope,pyroscope-0,9.0,84934656
2026-09-16T15:01:49.300951+00:00,pyroscope,pyroscope-alloy-0,70.0,150994944
2026-09-16T15:01:55.535621+00:00,grove-system,grove-operator-745f874b98-n9hq9,591.0,136314880
2026-09-16T15:01:55.535621+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:01:55.535621+00:00,kai-scheduler,binder-869fc94c7-px6b2,32.0,85983232
2026-09-16T15:01:55.535621+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,65011712
2026-09-16T15:01:55.535621+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,52.0,111149056
2026-09-16T15:01:55.535621+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:01:55.535621+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:01:55.535621+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:01:55.535621+00:00,kube-system,coredns-8db54c48d-h8vhc,9.0,27262976
2026-09-16T15:01:55.535621+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,151.0,40894464
2026-09-16T15:01:55.535621+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:01:55.535621+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,25.0,58720256
2026-09-16T15:01:55.535621+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:01:55.535621+00:00,kube-system,traefik-9bcdbbd9-hvhbt,15.0,42991616
2026-09-16T15:01:55.535621+00:00,pyroscope,pyroscope-0,9.0,84934656
2026-09-16T15:01:55.535621+00:00,pyroscope,pyroscope-alloy-0,70.0,150994944
2026-09-16T15:02:01.769119+00:00,grove-system,grove-operator-745f874b98-n9hq9,633.0,152043520
2026-09-16T15:02:01.769119+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:02:01.769119+00:00,kai-scheduler,binder-869fc94c7-px6b2,58.0,113246208
2026-09-16T15:02:01.769119+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,2.0,65011712
2026-09-16T15:02:01.769119+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,72.0,127926272
2026-09-16T15:02:01.769119+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:02:01.769119+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:02:01.769119+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:02:01.769119+00:00,kube-system,coredns-8db54c48d-h8vhc,9.0,27262976
2026-09-16T15:02:01.769119+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,175.0,39845888
2026-09-16T15:02:01.769119+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:02:01.769119+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,21.0,57671680
2026-09-16T15:02:01.769119+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:02:01.769119+00:00,kube-system,traefik-9bcdbbd9-hvhbt,17.0,44040192
2026-09-16T15:02:01.769119+00:00,pyroscope,pyroscope-0,9.0,94371840
2026-09-16T15:02:01.769119+00:00,pyroscope,pyroscope-alloy-0,83.0,163577856
2026-09-16T15:02:08.003864+00:00,grove-system,grove-operator-745f874b98-n9hq9,633.0,152043520
2026-09-16T15:02:08.003864+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:02:08.003864+00:00,kai-scheduler,binder-869fc94c7-px6b2,58.0,113246208
2026-09-16T15:02:08.003864+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,2.0,65011712
2026-09-16T15:02:08.003864+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,72.0,127926272
2026-09-16T15:02:08.003864+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:02:08.003864+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:02:08.003864+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:02:08.003864+00:00,kube-system,coredns-8db54c48d-h8vhc,9.0,27262976
2026-09-16T15:02:08.003864+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,175.0,39845888
2026-09-16T15:02:08.003864+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:02:08.003864+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,21.0,57671680
2026-09-16T15:02:08.003864+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:02:08.003864+00:00,kube-system,traefik-9bcdbbd9-hvhbt,17.0,44040192
2026-09-16T15:02:08.003864+00:00,pyroscope,pyroscope-0,9.0,94371840
2026-09-16T15:02:08.003864+00:00,pyroscope,pyroscope-alloy-0,83.0,163577856
2026-09-16T15:02:14.235571+00:00,grove-system,grove-operator-745f874b98-n9hq9,25.0,153092096
2026-09-16T15:02:14.235571+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:02:14.235571+00:00,kai-scheduler,binder-869fc94c7-px6b2,11.0,120586240
2026-09-16T15:02:14.235571+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,4.0,66060288
2026-09-16T15:02:14.235571+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,17.0,145752064
2026-09-16T15:02:14.235571+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:02:14.235571+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:02:14.235571+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:02:14.235571+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,27262976
2026-09-16T15:02:14.235571+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,7.0,38797312
2026-09-16T15:02:14.235571+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:02:14.235571+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,6.0,57671680
2026-09-16T15:02:14.235571+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:02:14.235571+00:00,kube-system,traefik-9bcdbbd9-hvhbt,4.0,46137344
2026-09-16T15:02:14.235571+00:00,pyroscope,pyroscope-0,6.0,82837504
2026-09-16T15:02:14.235571+00:00,pyroscope,pyroscope-alloy-0,17.0,169869312
2026-09-16T15:02:20.467498+00:00,grove-system,grove-operator-745f874b98-n9hq9,25.0,153092096
2026-09-16T15:02:20.467498+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:02:20.467498+00:00,kai-scheduler,binder-869fc94c7-px6b2,11.0,120586240
2026-09-16T15:02:20.467498+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,4.0,66060288
2026-09-16T15:02:20.467498+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,17.0,145752064
2026-09-16T15:02:20.467498+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:02:20.467498+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:02:20.467498+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:02:20.467498+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,27262976
2026-09-16T15:02:20.467498+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,7.0,38797312
2026-09-16T15:02:20.467498+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:02:20.467498+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,6.0,57671680
2026-09-16T15:02:20.467498+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:02:20.467498+00:00,kube-system,traefik-9bcdbbd9-hvhbt,4.0,46137344
2026-09-16T15:02:20.467498+00:00,pyroscope,pyroscope-0,6.0,82837504
2026-09-16T15:02:20.467498+00:00,pyroscope,pyroscope-alloy-0,17.0,169869312
2026-09-16T15:02:26.711287+00:00,grove-system,grove-operator-745f874b98-n9hq9,39.0,152043520
2026-09-16T15:02:26.711287+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:02:26.711287+00:00,kai-scheduler,binder-869fc94c7-px6b2,5.0,122683392
2026-09-16T15:02:26.711287+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,4.0,66060288
2026-09-16T15:02:26.711287+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,20.0,152043520
2026-09-16T15:02:26.711287+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:02:26.711287+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:02:26.711287+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:02:26.711287+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,28311552
2026-09-16T15:02:26.711287+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,25.0,38797312
2026-09-16T15:02:26.711287+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:02:26.711287+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,9.0,61865984
2026-09-16T15:02:26.711287+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:02:26.711287+00:00,kube-system,traefik-9bcdbbd9-hvhbt,5.0,46137344
2026-09-16T15:02:26.711287+00:00,pyroscope,pyroscope-0,6.0,82837504
2026-09-16T15:02:26.711287+00:00,pyroscope,pyroscope-alloy-0,26.0,179306496
2026-09-16T15:02:32.948915+00:00,grove-system,grove-operator-745f874b98-n9hq9,39.0,152043520
2026-09-16T15:02:32.948915+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:02:32.948915+00:00,kai-scheduler,binder-869fc94c7-px6b2,5.0,122683392
2026-09-16T15:02:32.948915+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,4.0,66060288
2026-09-16T15:02:32.948915+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,20.0,152043520
2026-09-16T15:02:32.948915+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:02:32.948915+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:02:32.948915+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:02:32.948915+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,28311552
2026-09-16T15:02:32.948915+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,25.0,38797312
2026-09-16T15:02:32.948915+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:02:32.948915+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,9.0,61865984
2026-09-16T15:02:32.948915+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:02:32.948915+00:00,kube-system,traefik-9bcdbbd9-hvhbt,5.0,46137344
2026-09-16T15:02:32.948915+00:00,pyroscope,pyroscope-0,6.0,82837504
2026-09-16T15:02:32.948915+00:00,pyroscope,pyroscope-alloy-0,26.0,179306496
2026-09-16T15:02:39.184675+00:00,grove-system,grove-operator-745f874b98-n9hq9,39.0,152043520
2026-09-16T15:02:39.184675+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:02:39.184675+00:00,kai-scheduler,binder-869fc94c7-px6b2,5.0,122683392
2026-09-16T15:02:39.184675+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,4.0,66060288
2026-09-16T15:02:39.184675+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,20.0,152043520
2026-09-16T15:02:39.184675+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:02:39.184675+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:02:39.184675+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:02:39.184675+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,28311552
2026-09-16T15:02:39.184675+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,25.0,38797312
2026-09-16T15:02:39.184675+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:02:39.184675+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,9.0,61865984
2026-09-16T15:02:39.184675+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:02:39.184675+00:00,kube-system,traefik-9bcdbbd9-hvhbt,5.0,46137344
2026-09-16T15:02:39.184675+00:00,pyroscope,pyroscope-0,6.0,82837504
2026-09-16T15:02:39.184675+00:00,pyroscope,pyroscope-alloy-0,26.0,179306496
2026-09-16T15:02:45.420883+00:00,grove-system,grove-operator-745f874b98-n9hq9,47.0,147849216
2026-09-16T15:02:45.420883+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:02:45.420883+00:00,kai-scheduler,binder-869fc94c7-px6b2,28.0,127926272
2026-09-16T15:02:45.420883+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,65011712
2026-09-16T15:02:45.420883+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,41.0,133169152
2026-09-16T15:02:45.420883+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:02:45.420883+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:02:45.420883+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:02:45.420883+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,26214400
2026-09-16T15:02:45.420883+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,84.0,40894464
2026-09-16T15:02:45.420883+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:02:45.420883+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,9.0,61865984
2026-09-16T15:02:45.420883+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:02:45.420883+00:00,kube-system,traefik-9bcdbbd9-hvhbt,3.0,44040192
2026-09-16T15:02:45.420883+00:00,pyroscope,pyroscope-0,5.0,82837504
2026-09-16T15:02:45.420883+00:00,pyroscope,pyroscope-alloy-0,26.0,179306496
2026-09-16T15:02:51.661120+00:00,grove-system,grove-operator-745f874b98-n9hq9,47.0,147849216
2026-09-16T15:02:51.661120+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:02:51.661120+00:00,kai-scheduler,binder-869fc94c7-px6b2,28.0,127926272
2026-09-16T15:02:51.661120+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,65011712
2026-09-16T15:02:51.661120+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,41.0,133169152
