timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T20:48:31.115802+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,722.0,622854144
2026-09-16T20:48:31.115802+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:48:31.115802+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,111149056
2026-09-16T20:48:31.115802+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:48:31.115802+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:48:31.115802+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:48:31.115802+00:00,kube-system,coredns-8db54c48d-rkl6z,9.0,41943040
2026-09-16T20:48:31.115802+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,310.0,63963136
2026-09-16T20:48:31.115802+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:48:31.115802+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,70.0,187695104
2026-09-16T20:48:31.115802+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:48:31.115802+00:00,kube-system,traefik-9bcdbbd9-j58m7,12.0,183500800
2026-09-16T20:48:31.115802+00:00,pyroscope,pyroscope-0,8.0,75497472
2026-09-16T20:48:31.115802+00:00,pyroscope,pyroscope-alloy-0,193.0,399507456
2026-09-16T20:49:02.387331+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,694.0,625999872
2026-09-16T20:49:02.387331+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T20:49:02.387331+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,111149056
2026-09-16T20:49:02.387331+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:49:02.387331+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:49:02.387331+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:49:02.387331+00:00,kube-system,coredns-8db54c48d-rkl6z,8.0,41943040
2026-09-16T20:49:02.387331+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,275.0,67108864
2026-09-16T20:49:02.387331+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:49:02.387331+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,70.0,198180864
2026-09-16T20:49:02.387331+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:49:02.387331+00:00,kube-system,traefik-9bcdbbd9-j58m7,11.0,193986560
2026-09-16T20:49:02.387331+00:00,pyroscope,pyroscope-0,7.0,77594624
2026-09-16T20:49:02.387331+00:00,pyroscope,pyroscope-alloy-0,188.0,413138944
2026-09-16T20:49:33.723352+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,539.0,653262848
2026-09-16T20:49:33.723352+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:49:33.723352+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,8.0,111149056
2026-09-16T20:49:33.723352+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:49:33.723352+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:49:33.723352+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:49:33.723352+00:00,kube-system,coredns-8db54c48d-rkl6z,9.0,41943040
2026-09-16T20:49:33.723352+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,62.0,63963136
2026-09-16T20:49:33.723352+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:49:33.723352+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,33.0,197132288
2026-09-16T20:49:33.723352+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:49:33.723352+00:00,kube-system,traefik-9bcdbbd9-j58m7,24.0,203423744
2026-09-16T20:49:33.723352+00:00,pyroscope,pyroscope-0,15.0,103809024
2026-09-16T20:49:33.723352+00:00,pyroscope,pyroscope-alloy-0,100.0,442499072
2026-09-16T20:50:04.971452+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,31.0,651165696
2026-09-16T20:50:04.971452+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:50:04.971452+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,5.0,111149056
2026-09-16T20:50:04.971452+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:50:04.971452+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:50:04.971452+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:50:04.971452+00:00,kube-system,coredns-8db54c48d-rkl6z,9.0,42991616
2026-09-16T20:50:04.971452+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,67.0,66060288
2026-09-16T20:50:04.971452+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:50:04.971452+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,32.0,206569472
2026-09-16T20:50:04.971452+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:50:04.971452+00:00,kube-system,traefik-9bcdbbd9-j58m7,13.0,203423744
2026-09-16T20:50:04.971452+00:00,pyroscope,pyroscope-0,6.0,93323264
2026-09-16T20:50:04.971452+00:00,pyroscope,pyroscope-alloy-0,3.0,441450496
2026-09-16T20:50:36.215309+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,36.0,646971392
2026-09-16T20:50:36.215309+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:50:36.215309+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,112197632
2026-09-16T20:50:36.215309+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:50:36.215309+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:50:36.215309+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:50:36.215309+00:00,kube-system,coredns-8db54c48d-rkl6z,9.0,46137344
2026-09-16T20:50:36.215309+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,84.0,65011712
2026-09-16T20:50:36.215309+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:50:36.215309+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,36.0,218103808
2026-09-16T20:50:36.215309+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:50:36.215309+00:00,kube-system,traefik-9bcdbbd9-j58m7,12.0,203423744
2026-09-16T20:50:36.215309+00:00,pyroscope,pyroscope-0,6.0,93323264
2026-09-16T20:50:36.215309+00:00,pyroscope,pyroscope-alloy-0,5.0,449839104
2026-09-16T20:51:07.488372+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,47.0,646971392
2026-09-16T20:51:07.488372+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:51:07.488372+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,6.0,112197632
2026-09-16T20:51:07.488372+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:51:07.488372+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:51:07.488372+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:51:07.488372+00:00,kube-system,coredns-8db54c48d-rkl6z,10.0,48234496
2026-09-16T20:51:07.488372+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,77.0,67108864
2026-09-16T20:51:07.488372+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:51:07.488372+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,28.0,217055232
2026-09-16T20:51:07.488372+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:51:07.488372+00:00,kube-system,traefik-9bcdbbd9-j58m7,13.0,204472320
2026-09-16T20:51:07.488372+00:00,pyroscope,pyroscope-0,4.0,90177536
2026-09-16T20:51:07.488372+00:00,pyroscope,pyroscope-alloy-0,64.0,451936256
2026-09-16T20:51:38.809873+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,42.0,644874240
2026-09-16T20:51:38.809873+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:51:38.809873+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,111149056
2026-09-16T20:51:38.809873+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:51:38.809873+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:51:38.809873+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:51:38.809873+00:00,kube-system,coredns-8db54c48d-rkl6z,9.0,47185920
2026-09-16T20:51:38.809873+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,72.0,69206016
2026-09-16T20:51:38.809873+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:51:38.809873+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,28.0,217055232
2026-09-16T20:51:38.809873+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:51:38.809873+00:00,kube-system,traefik-9bcdbbd9-j58m7,22.0,203423744
2026-09-16T20:51:38.809873+00:00,pyroscope,pyroscope-0,6.0,92274688
2026-09-16T20:51:38.809873+00:00,pyroscope,pyroscope-alloy-0,4.0,451936256
2026-09-16T20:52:10.065891+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,77.0,651165696
2026-09-16T20:52:10.065891+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:52:10.065891+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,111149056
2026-09-16T20:52:10.065891+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:52:10.065891+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:52:10.065891+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:52:10.065891+00:00,kube-system,coredns-8db54c48d-rkl6z,8.0,48234496
2026-09-16T20:52:10.065891+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,241.0,82837504
2026-09-16T20:52:10.065891+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:52:10.065891+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,38.0,230686720
2026-09-16T20:52:10.065891+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:52:10.065891+00:00,kube-system,traefik-9bcdbbd9-j58m7,11.0,203423744
2026-09-16T20:52:10.065891+00:00,pyroscope,pyroscope-0,5.0,92274688
2026-09-16T20:52:10.065891+00:00,pyroscope,pyroscope-alloy-0,5.0,451936256
2026-09-16T20:52:41.319469+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,55.0,649068544
2026-09-16T20:52:41.319469+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:52:41.319469+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,9.0,111149056
2026-09-16T20:52:41.319469+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:52:41.319469+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:52:41.319469+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:52:41.319469+00:00,kube-system,coredns-8db54c48d-rkl6z,10.0,51380224
2026-09-16T20:52:41.319469+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,75.0,81788928
2026-09-16T20:52:41.319469+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:52:41.319469+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,31.0,230686720
2026-09-16T20:52:41.319469+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:52:41.319469+00:00,kube-system,traefik-9bcdbbd9-j58m7,11.0,203423744
2026-09-16T20:52:41.319469+00:00,pyroscope,pyroscope-0,5.0,93323264
2026-09-16T20:52:41.319469+00:00,pyroscope,pyroscope-alloy-0,62.0,443547648
2026-09-16T20:53:12.576414+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,35.0,650117120
2026-09-16T20:53:12.576414+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:53:12.576414+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,112197632
2026-09-16T20:53:12.576414+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:53:12.576414+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:53:12.576414+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:53:12.576414+00:00,kube-system,coredns-8db54c48d-rkl6z,6.0,51380224
2026-09-16T20:53:12.576414+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,86.0,79691776
2026-09-16T20:53:12.576414+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:53:12.576414+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,32.0,230686720
2026-09-16T20:53:12.576414+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:53:12.576414+00:00,kube-system,traefik-9bcdbbd9-j58m7,8.0,203423744
2026-09-16T20:53:12.576414+00:00,pyroscope,pyroscope-0,6.0,94371840
2026-09-16T20:53:12.576414+00:00,pyroscope,pyroscope-alloy-0,5.0,444596224
2026-09-16T20:53:43.826881+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,36.0,651165696
2026-09-16T20:53:43.826881+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:53:43.826881+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,6.0,111149056
2026-09-16T20:53:43.826881+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:53:43.826881+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:53:43.826881+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:53:43.826881+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,51380224
2026-09-16T20:53:43.826881+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,99.0,82837504
2026-09-16T20:53:43.826881+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:53:43.826881+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,30.0,231735296
2026-09-16T20:53:43.826881+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:53:43.826881+00:00,kube-system,traefik-9bcdbbd9-j58m7,4.0,203423744
2026-09-16T20:53:43.826881+00:00,pyroscope,pyroscope-0,5.0,94371840
2026-09-16T20:53:43.826881+00:00,pyroscope,pyroscope-alloy-0,95.0,443547648
2026-09-16T20:54:15.076923+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,46.0,649068544
2026-09-16T20:54:15.076923+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T20:54:15.076923+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,111149056
2026-09-16T20:54:15.076923+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:54:15.076923+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:54:15.076923+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:54:15.076923+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T20:54:15.076923+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,93.0,82837504
2026-09-16T20:54:15.076923+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:54:15.076923+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,30.0,243269632
2026-09-16T20:54:15.076923+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:54:15.076923+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,203423744
2026-09-16T20:54:15.076923+00:00,pyroscope,pyroscope-0,6.0,91226112
2026-09-16T20:54:15.076923+00:00,pyroscope,pyroscope-alloy-0,5.0,443547648
2026-09-16T20:54:46.331055+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,83.0,631242752
2026-09-16T20:54:46.331055+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:54:46.331055+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,4.0,108003328
2026-09-16T20:54:46.331055+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:54:46.331055+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:54:46.331055+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:54:46.331055+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T20:54:46.331055+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,95.0,81788928
2026-09-16T20:54:46.331055+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:54:46.331055+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,29.0,244318208
2026-09-16T20:54:46.331055+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:54:46.331055+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,202375168
2026-09-16T20:54:46.331055+00:00,pyroscope,pyroscope-0,5.0,92274688
2026-09-16T20:54:46.331055+00:00,pyroscope,pyroscope-alloy-0,6.0,444596224
2026-09-16T20:55:17.620038+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,41.0,631242752
2026-09-16T20:55:17.620038+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:55:17.620038+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,108003328
2026-09-16T20:55:17.620038+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:55:17.620038+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:55:17.620038+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:55:17.620038+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T20:55:17.620038+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,107.0,81788928
2026-09-16T20:55:17.620038+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:55:17.620038+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,26.0,243269632
2026-09-16T20:55:17.620038+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:55:17.620038+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,203423744
2026-09-16T20:55:17.620038+00:00,pyroscope,pyroscope-0,5.0,93323264
2026-09-16T20:55:17.620038+00:00,pyroscope,pyroscope-alloy-0,34.0,443547648
2026-09-16T20:55:48.863320+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,30.0,625999872
2026-09-16T20:55:48.863320+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:55:48.863320+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,109051904
2026-09-16T20:55:48.863320+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:55:48.863320+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:55:48.863320+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:55:48.863320+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T20:55:48.863320+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,79.0,83886080
2026-09-16T20:55:48.863320+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:55:48.863320+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,38.0,243269632
2026-09-16T20:55:48.863320+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:55:48.863320+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,202375168
2026-09-16T20:55:48.863320+00:00,pyroscope,pyroscope-0,5.0,92274688
2026-09-16T20:55:48.863320+00:00,pyroscope,pyroscope-alloy-0,18.0,450887680
2026-09-16T20:56:20.108286+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,30.0,630194176
2026-09-16T20:56:20.108286+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:56:20.108286+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,110100480
2026-09-16T20:56:20.108286+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:56:20.108286+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:56:20.108286+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:56:20.108286+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T20:56:20.108286+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,65.0,82837504
2026-09-16T20:56:20.108286+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:56:20.108286+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,24.0,244318208
2026-09-16T20:56:20.108286+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:56:20.108286+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,203423744
2026-09-16T20:56:20.108286+00:00,pyroscope,pyroscope-0,5.0,93323264
2026-09-16T20:56:20.108286+00:00,pyroscope,pyroscope-alloy-0,5.0,454033408
2026-09-16T20:56:51.359806+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,61.0,633339904
2026-09-16T20:56:51.359806+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:56:51.359806+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,4.0,105906176
2026-09-16T20:56:51.359806+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:56:51.359806+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:56:51.359806+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:56:51.359806+00:00,kube-system,coredns-8db54c48d-rkl6z,4.0,50331648
2026-09-16T20:56:51.359806+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,77.0,81788928
2026-09-16T20:56:51.359806+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:56:51.359806+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,28.0,245366784
2026-09-16T20:56:51.359806+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:56:51.359806+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,203423744
2026-09-16T20:56:51.359806+00:00,pyroscope,pyroscope-0,4.0,93323264
2026-09-16T20:56:51.359806+00:00,pyroscope,pyroscope-alloy-0,5.0,457179136
2026-09-16T20:57:22.609402+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,45.0,634388480
2026-09-16T20:57:22.609402+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:57:22.609402+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,2.0,105906176
2026-09-16T20:57:22.609402+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:57:22.609402+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:57:22.609402+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
