timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T19:50:19.969695+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:50:19.969695+00:00,kube-system,metrics-server-75dc6f8d87-777bz,31.0,239075328
2026-09-16T19:50:19.969695+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:50:19.969695+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,106954752
2026-09-16T19:50:19.969695+00:00,pyroscope,pyroscope-0,5.0,94371840
2026-09-16T19:50:19.969695+00:00,pyroscope,pyroscope-alloy-0,36.0,508559360
2026-09-16T19:50:51.222391+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,28.0,441450496
2026-09-16T19:50:51.222391+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:50:51.222391+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,83886080
2026-09-16T19:50:51.222391+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:50:51.222391+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:50:51.222391+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:50:51.222391+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,36700160
2026-09-16T19:50:51.222391+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,145.0,77594624
2026-09-16T19:50:51.222391+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:50:51.222391+00:00,kube-system,metrics-server-75dc6f8d87-777bz,47.0,238026752
2026-09-16T19:50:51.222391+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:50:51.222391+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,106954752
2026-09-16T19:50:51.222391+00:00,pyroscope,pyroscope-0,6.0,96468992
2026-09-16T19:50:51.222391+00:00,pyroscope,pyroscope-alloy-0,186.0,516947968
2026-09-16T19:51:22.464206+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,34.0,444596224
2026-09-16T19:51:22.464206+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:51:22.464206+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,83886080
2026-09-16T19:51:22.464206+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:51:22.464206+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:51:22.464206+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:51:22.464206+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,39845888
2026-09-16T19:51:22.464206+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,124.0,76546048
2026-09-16T19:51:22.464206+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:51:22.464206+00:00,kube-system,metrics-server-75dc6f8d87-777bz,62.0,248512512
2026-09-16T19:51:22.464206+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:51:22.464206+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,106954752
2026-09-16T19:51:22.464206+00:00,pyroscope,pyroscope-0,6.0,96468992
2026-09-16T19:51:22.464206+00:00,pyroscope,pyroscope-alloy-0,184.0,514850816
2026-09-16T19:51:53.706869+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,31.0,443547648
2026-09-16T19:51:53.706869+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:51:53.706869+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,83886080
2026-09-16T19:51:53.706869+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:51:53.706869+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:51:53.706869+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:51:53.706869+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,38797312
2026-09-16T19:51:53.706869+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,127.0,75497472
2026-09-16T19:51:53.706869+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:51:53.706869+00:00,kube-system,metrics-server-75dc6f8d87-777bz,43.0,248512512
2026-09-16T19:51:53.706869+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:51:53.706869+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,106954752
2026-09-16T19:51:53.706869+00:00,pyroscope,pyroscope-0,5.0,96468992
2026-09-16T19:51:53.706869+00:00,pyroscope,pyroscope-alloy-0,162.0,514850816
2026-09-16T19:52:24.945580+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,32.0,440401920
2026-09-16T19:52:24.945580+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:52:24.945580+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,7.0,83886080
2026-09-16T19:52:24.945580+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:52:24.945580+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:52:24.945580+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:52:24.945580+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,38797312
2026-09-16T19:52:24.945580+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,161.0,77594624
2026-09-16T19:52:24.945580+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:52:24.945580+00:00,kube-system,metrics-server-75dc6f8d87-777bz,48.0,249561088
2026-09-16T19:52:24.945580+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:52:24.945580+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,101711872
2026-09-16T19:52:24.945580+00:00,pyroscope,pyroscope-0,5.0,98566144
2026-09-16T19:52:24.945580+00:00,pyroscope,pyroscope-alloy-0,160.0,519045120
2026-09-16T19:52:56.187519+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,48.0,438304768
2026-09-16T19:52:56.187519+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:52:56.187519+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,84934656
2026-09-16T19:52:56.187519+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,223.0,464519168
2026-09-16T19:52:56.187519+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:52:56.187519+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:52:56.187519+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:52:56.187519+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,38797312
2026-09-16T19:52:56.187519+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,134.0,81788928
2026-09-16T19:52:56.187519+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:52:56.187519+00:00,kube-system,metrics-server-75dc6f8d87-777bz,41.0,249561088
2026-09-16T19:52:56.187519+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:52:56.187519+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,101711872
2026-09-16T19:52:56.187519+00:00,pyroscope,pyroscope-0,6.0,98566144
2026-09-16T19:52:56.187519+00:00,pyroscope,pyroscope-alloy-0,141.0,520093696
2026-09-16T19:53:27.436999+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,44.0,440401920
2026-09-16T19:53:27.436999+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:53:27.436999+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,84934656
2026-09-16T19:53:27.436999+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:53:27.436999+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:53:27.436999+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:53:27.436999+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,39845888
2026-09-16T19:53:27.436999+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,141.0,80740352
2026-09-16T19:53:27.436999+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:53:27.436999+00:00,kube-system,metrics-server-75dc6f8d87-777bz,52.0,252706816
2026-09-16T19:53:27.436999+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:53:27.436999+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,101711872
2026-09-16T19:53:27.436999+00:00,pyroscope,pyroscope-0,5.0,98566144
2026-09-16T19:53:27.436999+00:00,pyroscope,pyroscope-alloy-0,154.0,523239424
2026-09-16T19:53:58.682245+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,24.0,440401920
2026-09-16T19:53:58.682245+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:53:58.682245+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,84934656
2026-09-16T19:53:58.682245+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:53:58.682245+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:53:58.682245+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:53:58.682245+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,39845888
2026-09-16T19:53:58.682245+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,136.0,81788928
2026-09-16T19:53:58.682245+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:53:58.682245+00:00,kube-system,metrics-server-75dc6f8d87-777bz,48.0,249561088
2026-09-16T19:53:58.682245+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:53:58.682245+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,101711872
2026-09-16T19:53:58.682245+00:00,pyroscope,pyroscope-0,6.0,96468992
2026-09-16T19:53:58.682245+00:00,pyroscope,pyroscope-alloy-0,145.0,521142272
2026-09-16T19:54:29.929344+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,36.0,429916160
2026-09-16T19:54:29.929344+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:54:29.929344+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,84934656
2026-09-16T19:54:29.929344+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:54:29.929344+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:54:29.929344+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:54:29.929344+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,38797312
2026-09-16T19:54:29.929344+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,140.0,81788928
2026-09-16T19:54:29.929344+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:54:29.929344+00:00,kube-system,metrics-server-75dc6f8d87-777bz,56.0,250609664
2026-09-16T19:54:29.929344+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:54:29.929344+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T19:54:29.929344+00:00,pyroscope,pyroscope-0,5.0,99614720
2026-09-16T19:54:29.929344+00:00,pyroscope,pyroscope-alloy-0,113.0,521142272
2026-09-16T19:55:01.220093+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,43.0,435159040
2026-09-16T19:55:01.220093+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:55:01.220093+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,84934656
2026-09-16T19:55:01.220093+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:55:01.220093+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:55:01.220093+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:55:01.220093+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,39845888
2026-09-16T19:55:01.220093+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,156.0,80740352
2026-09-16T19:55:01.220093+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:55:01.220093+00:00,kube-system,metrics-server-75dc6f8d87-777bz,61.0,249561088
2026-09-16T19:55:01.220093+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:55:01.220093+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T19:55:01.220093+00:00,pyroscope,pyroscope-0,5.0,100663296
2026-09-16T19:55:01.220093+00:00,pyroscope,pyroscope-alloy-0,120.0,510656512
2026-09-16T19:55:32.462267+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,45.0,433061888
2026-09-16T19:55:32.462267+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:55:32.462267+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,84934656
2026-09-16T19:55:32.462267+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:55:32.462267+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:55:32.462267+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:55:32.462267+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,38797312
2026-09-16T19:55:32.462267+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,118.0,83886080
2026-09-16T19:55:32.462267+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:55:32.462267+00:00,kube-system,metrics-server-75dc6f8d87-777bz,51.0,249561088
2026-09-16T19:55:32.462267+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:55:32.462267+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T19:55:32.462267+00:00,pyroscope,pyroscope-0,5.0,101711872
2026-09-16T19:55:32.462267+00:00,pyroscope,pyroscope-alloy-0,108.0,519045120
2026-09-16T19:56:03.718117+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,54.0,436207616
2026-09-16T19:56:03.718117+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:56:03.718117+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,77594624
2026-09-16T19:56:03.718117+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:56:03.718117+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:56:03.718117+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:56:03.718117+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,39845888
2026-09-16T19:56:03.718117+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,139.0,81788928
2026-09-16T19:56:03.718117+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:56:03.718117+00:00,kube-system,metrics-server-75dc6f8d87-777bz,33.0,248512512
2026-09-16T19:56:03.718117+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:56:03.718117+00:00,kube-system,traefik-9bcdbbd9-6hsgh,3.0,98566144
2026-09-16T19:56:03.718117+00:00,pyroscope,pyroscope-0,11.0,104857600
2026-09-16T19:56:03.718117+00:00,pyroscope,pyroscope-alloy-0,104.0,513802240
2026-09-16T19:56:34.959770+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,27.0,436207616
2026-09-16T19:56:34.959770+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T19:56:34.959770+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,2.0,78643200
2026-09-16T19:56:34.959770+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:56:34.959770+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:56:34.959770+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:56:34.959770+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,39845888
2026-09-16T19:56:34.959770+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,91.0,84934656
2026-09-16T19:56:34.959770+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:56:34.959770+00:00,kube-system,metrics-server-75dc6f8d87-777bz,31.0,247463936
2026-09-16T19:56:34.959770+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:56:34.959770+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,98566144
2026-09-16T19:56:34.959770+00:00,pyroscope,pyroscope-0,6.0,94371840
2026-09-16T19:56:34.959770+00:00,pyroscope,pyroscope-alloy-0,5.0,523239424
2026-09-16T19:57:06.213847+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,73.0,439353344
2026-09-16T19:57:06.213847+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:57:06.213847+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,2.0,77594624
2026-09-16T19:57:06.213847+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:57:06.213847+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:57:06.213847+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:57:06.213847+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,39845888
2026-09-16T19:57:06.213847+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,87.0,78643200
2026-09-16T19:57:06.213847+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:57:06.213847+00:00,kube-system,metrics-server-75dc6f8d87-777bz,39.0,248512512
2026-09-16T19:57:06.213847+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:57:06.213847+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,99614720
2026-09-16T19:57:06.213847+00:00,pyroscope,pyroscope-0,6.0,93323264
2026-09-16T19:57:06.213847+00:00,pyroscope,pyroscope-alloy-0,19.0,536870912
2026-09-16T19:57:37.471236+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,57.0,430964736
2026-09-16T19:57:37.471236+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T19:57:37.471236+00:00,kai-scheduler,binder-869fc94c7-qhm2z,100.0,187695104
2026-09-16T19:57:37.471236+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,77594624
2026-09-16T19:57:37.471236+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:57:37.471236+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:57:37.471236+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:57:37.471236+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T19:57:37.471236+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,86.0,78643200
2026-09-16T19:57:37.471236+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:57:37.471236+00:00,kube-system,metrics-server-75dc6f8d87-777bz,38.0,248512512
2026-09-16T19:57:37.471236+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:57:37.471236+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,101711872
2026-09-16T19:57:37.471236+00:00,pyroscope,pyroscope-0,4.0,93323264
2026-09-16T19:57:37.471236+00:00,pyroscope,pyroscope-alloy-0,35.0,543162368
2026-09-16T19:58:08.722213+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,50.0,429916160
2026-09-16T19:58:08.722213+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:58:08.722213+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,4.0,87031808
2026-09-16T19:58:08.722213+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:58:08.722213+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:58:08.722213+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:58:08.722213+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,39845888
2026-09-16T19:58:08.722213+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,114.0,82837504
2026-09-16T19:58:08.722213+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:58:08.722213+00:00,kube-system,metrics-server-75dc6f8d87-777bz,41.0,249561088
2026-09-16T19:58:08.722213+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:58:08.722213+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,99614720
2026-09-16T19:58:08.722213+00:00,pyroscope,pyroscope-0,5.0,97517568
2026-09-16T19:58:08.722213+00:00,pyroscope,pyroscope-alloy-0,86.0,502267904
2026-09-16T19:58:39.964308+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,32.0,430964736
2026-09-16T19:58:39.964308+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:58:39.964308+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,87031808
2026-09-16T19:58:39.964308+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,85.0,326107136
2026-09-16T19:58:39.964308+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:58:39.964308+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:58:39.964308+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:58:39.964308+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T19:58:39.964308+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,137.0,82837504
2026-09-16T19:58:39.964308+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:58:39.964308+00:00,kube-system,metrics-server-75dc6f8d87-777bz,58.0,249561088
2026-09-16T19:58:39.964308+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:58:39.964308+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,99614720
2026-09-16T19:58:39.964308+00:00,pyroscope,pyroscope-0,6.0,98566144
2026-09-16T19:58:39.964308+00:00,pyroscope,pyroscope-alloy-0,93.0,479199232
2026-09-16T19:59:11.223049+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,32.0,435159040
2026-09-16T19:59:11.223049+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:59:11.223049+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,87031808
2026-09-16T19:59:11.223049+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,82.0,332398592
2026-09-16T19:59:11.223049+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:59:11.223049+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:59:11.223049+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:59:11.223049+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T19:59:11.223049+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,115.0,80740352
2026-09-16T19:59:11.223049+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:59:11.223049+00:00,kube-system,metrics-server-75dc6f8d87-777bz,53.0,248512512
