timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T16:08:38.103915+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,84.0,60817408
2026-09-16T16:08:38.103915+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:08:38.103915+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,37.0,149946368
2026-09-16T16:08:38.103915+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:08:38.103915+00:00,kube-system,traefik-9bcdbbd9-qkrql,17.0,158334976
2026-09-16T16:08:38.103915+00:00,pyroscope,pyroscope-0,6.0,124780544
2026-09-16T16:08:38.103915+00:00,pyroscope,pyroscope-alloy-0,6.0,251658240
2026-09-16T16:09:09.356043+00:00,grove-system,grove-operator-7b994569fd-lwmw9,592.0,1042284544
2026-09-16T16:09:09.356043+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:09:09.356043+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,106954752
2026-09-16T16:09:09.356043+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,52.0,510656512
2026-09-16T16:09:09.356043+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:09:09.356043+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:09:09.356043+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:09:09.356043+00:00,kube-system,coredns-8db54c48d-mbmzd,3.0,36700160
2026-09-16T16:09:09.356043+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,78.0,58720256
2026-09-16T16:09:09.356043+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:09:09.356043+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,38.0,147849216
2026-09-16T16:09:09.356043+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:09:09.356043+00:00,kube-system,traefik-9bcdbbd9-qkrql,1.0,157286400
2026-09-16T16:09:09.356043+00:00,pyroscope,pyroscope-0,5.0,120586240
2026-09-16T16:09:09.356043+00:00,pyroscope,pyroscope-alloy-0,6.0,251658240
2026-09-16T16:09:40.623512+00:00,grove-system,grove-operator-7b994569fd-lwmw9,651.0,1054867456
2026-09-16T16:09:40.623512+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:09:40.623512+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,6.0,106954752
2026-09-16T16:09:40.623512+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,140.0,530579456
2026-09-16T16:09:40.623512+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:09:40.623512+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:09:40.623512+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:09:40.623512+00:00,kube-system,coredns-8db54c48d-mbmzd,9.0,36700160
2026-09-16T16:09:40.623512+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,267.0,60817408
2026-09-16T16:09:40.623512+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:09:40.623512+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,74.0,149946368
2026-09-16T16:09:40.623512+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:09:40.623512+00:00,kube-system,traefik-9bcdbbd9-qkrql,12.0,168820736
2026-09-16T16:09:40.623512+00:00,pyroscope,pyroscope-0,8.0,121634816
2026-09-16T16:09:40.623512+00:00,pyroscope,pyroscope-alloy-0,81.0,288358400
2026-09-16T16:10:11.898524+00:00,grove-system,grove-operator-7b994569fd-lwmw9,938.0,1109393408
2026-09-16T16:10:11.898524+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:10:11.898524+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,106954752
2026-09-16T16:10:11.898524+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,176.0,506462208
2026-09-16T16:10:11.898524+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:10:11.898524+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:10:11.898524+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:10:11.898524+00:00,kube-system,coredns-8db54c48d-mbmzd,10.0,38797312
2026-09-16T16:10:11.898524+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,290.0,60817408
2026-09-16T16:10:11.898524+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:10:11.898524+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,63.0,152043520
2026-09-16T16:10:11.898524+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:10:11.898524+00:00,kube-system,traefik-9bcdbbd9-qkrql,12.0,176160768
2026-09-16T16:10:11.898524+00:00,pyroscope,pyroscope-0,8.0,124780544
2026-09-16T16:10:11.898524+00:00,pyroscope,pyroscope-alloy-0,110.0,298844160
2026-09-16T16:10:43.180193+00:00,grove-system,grove-operator-7b994569fd-lwmw9,665.0,1086324736
2026-09-16T16:10:43.180193+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:10:43.180193+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,106954752
2026-09-16T16:10:43.180193+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:10:43.180193+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:10:43.180193+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:10:43.180193+00:00,kube-system,coredns-8db54c48d-mbmzd,9.0,38797312
2026-09-16T16:10:43.180193+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,290.0,63963136
2026-09-16T16:10:43.180193+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:10:43.180193+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,66.0,153092096
2026-09-16T16:10:43.180193+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:10:43.180193+00:00,kube-system,traefik-9bcdbbd9-qkrql,12.0,180355072
2026-09-16T16:10:43.180193+00:00,pyroscope,pyroscope-0,9.0,121634816
2026-09-16T16:10:43.180193+00:00,pyroscope,pyroscope-alloy-0,150.0,319815680
2026-09-16T16:11:14.463118+00:00,grove-system,grove-operator-7b994569fd-lwmw9,998.0,1121976320
2026-09-16T16:11:14.463118+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:11:14.463118+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,110100480
2026-09-16T16:11:14.463118+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:11:14.463118+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:11:14.463118+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:11:14.463118+00:00,kube-system,coredns-8db54c48d-mbmzd,11.0,42991616
2026-09-16T16:11:14.463118+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,300.0,63963136
2026-09-16T16:11:14.463118+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:11:14.463118+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,67.0,183500800
2026-09-16T16:11:14.463118+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:11:14.463118+00:00,kube-system,traefik-9bcdbbd9-qkrql,12.0,179306496
2026-09-16T16:11:14.463118+00:00,pyroscope,pyroscope-0,9.0,123731968
2026-09-16T16:11:14.463118+00:00,pyroscope,pyroscope-alloy-0,133.0,333447168
2026-09-16T16:11:45.726385+00:00,grove-system,grove-operator-7b994569fd-lwmw9,813.0,1212153856
2026-09-16T16:11:45.726385+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:11:45.726385+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,6.0,106954752
2026-09-16T16:11:45.726385+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:11:45.726385+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:11:45.726385+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:11:45.726385+00:00,kube-system,coredns-8db54c48d-mbmzd,9.0,42991616
2026-09-16T16:11:45.726385+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,312.0,72351744
2026-09-16T16:11:45.726385+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:11:45.726385+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,65.0,182452224
2026-09-16T16:11:45.726385+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:11:45.726385+00:00,kube-system,traefik-9bcdbbd9-qkrql,12.0,180355072
2026-09-16T16:11:45.726385+00:00,pyroscope,pyroscope-0,6.0,125829120
2026-09-16T16:11:45.726385+00:00,pyroscope,pyroscope-alloy-0,206.0,389021696
2026-09-16T16:12:17.027716+00:00,grove-system,grove-operator-7b994569fd-lwmw9,484.0,1181745152
2026-09-16T16:12:17.027716+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:12:17.027716+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,106954752
2026-09-16T16:12:17.027716+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:12:17.027716+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:12:17.027716+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:12:17.027716+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,44040192
2026-09-16T16:12:17.027716+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,297.0,73400320
2026-09-16T16:12:17.027716+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:12:17.027716+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,58.0,190840832
2026-09-16T16:12:17.027716+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:12:17.027716+00:00,kube-system,traefik-9bcdbbd9-qkrql,12.0,179306496
2026-09-16T16:12:17.027716+00:00,pyroscope,pyroscope-0,7.0,125829120
2026-09-16T16:12:17.027716+00:00,pyroscope,pyroscope-alloy-0,197.0,408944640
2026-09-16T16:12:48.276034+00:00,grove-system,grove-operator-7b994569fd-lwmw9,633.0,1275068416
2026-09-16T16:12:48.276034+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:12:48.276034+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,5.0,106954752
2026-09-16T16:12:48.276034+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:12:48.276034+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:12:48.276034+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:12:48.276034+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,44040192
2026-09-16T16:12:48.276034+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,200.0,71303168
2026-09-16T16:12:48.276034+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:12:48.276034+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,36.0,190840832
2026-09-16T16:12:48.276034+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:12:48.276034+00:00,kube-system,traefik-9bcdbbd9-qkrql,12.0,180355072
2026-09-16T16:12:48.276034+00:00,pyroscope,pyroscope-0,22.0,162529280
2026-09-16T16:12:48.276034+00:00,pyroscope,pyroscope-alloy-0,121.0,406847488
2026-09-16T16:13:19.526950+00:00,grove-system,grove-operator-7b994569fd-lwmw9,573.0,1248854016
2026-09-16T16:13:19.526950+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:13:19.526950+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,106954752
2026-09-16T16:13:19.526950+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:13:19.526950+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:13:19.526950+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:13:19.526950+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,45088768
2026-09-16T16:13:19.526950+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,78.0,71303168
2026-09-16T16:13:19.526950+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:13:19.526950+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,33.0,211812352
2026-09-16T16:13:19.526950+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:13:19.526950+00:00,kube-system,traefik-9bcdbbd9-qkrql,11.0,182452224
2026-09-16T16:13:19.526950+00:00,pyroscope,pyroscope-0,6.0,146800640
2026-09-16T16:13:19.526950+00:00,pyroscope,pyroscope-alloy-0,5.0,427819008
2026-09-16T16:13:50.776466+00:00,grove-system,grove-operator-7b994569fd-lwmw9,121.0,1247805440
2026-09-16T16:13:50.776466+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:13:50.776466+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,5.0,108003328
2026-09-16T16:13:50.776466+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:13:50.776466+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:13:50.776466+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:13:50.776466+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,44040192
2026-09-16T16:13:50.776466+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,92.0,73400320
2026-09-16T16:13:50.776466+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:13:50.776466+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,26.0,210763776
2026-09-16T16:13:50.776466+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:13:50.776466+00:00,kube-system,traefik-9bcdbbd9-qkrql,11.0,181403648
2026-09-16T16:13:50.776466+00:00,pyroscope,pyroscope-0,6.0,133169152
2026-09-16T16:13:50.776466+00:00,pyroscope,pyroscope-alloy-0,6.0,436207616
2026-09-16T16:14:22.027876+00:00,grove-system,grove-operator-7b994569fd-lwmw9,380.0,1251999744
2026-09-16T16:14:22.027876+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:14:22.027876+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,112197632
2026-09-16T16:14:22.027876+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:14:22.027876+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:14:22.027876+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:14:22.027876+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,44040192
2026-09-16T16:14:22.027876+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,548.0,83886080
2026-09-16T16:14:22.027876+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:14:22.027876+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,30.0,213909504
2026-09-16T16:14:22.027876+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:14:22.027876+00:00,kube-system,traefik-9bcdbbd9-qkrql,11.0,182452224
2026-09-16T16:14:22.027876+00:00,pyroscope,pyroscope-0,7.0,134217728
2026-09-16T16:14:22.027876+00:00,pyroscope,pyroscope-alloy-0,78.0,437256192
2026-09-16T16:14:53.273081+00:00,grove-system,grove-operator-7b994569fd-lwmw9,186.0,1241513984
2026-09-16T16:14:53.273081+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:14:53.273081+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,112197632
2026-09-16T16:14:53.273081+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:14:53.273081+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:14:53.273081+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:14:53.273081+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,48234496
2026-09-16T16:14:53.273081+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,101.0,85983232
2026-09-16T16:14:53.273081+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:14:53.273081+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,41.0,231735296
2026-09-16T16:14:53.273081+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:14:53.273081+00:00,kube-system,traefik-9bcdbbd9-qkrql,11.0,183500800
2026-09-16T16:14:53.273081+00:00,pyroscope,pyroscope-0,7.0,136314880
2026-09-16T16:14:53.273081+00:00,pyroscope,pyroscope-alloy-0,5.0,436207616
2026-09-16T16:15:24.526215+00:00,grove-system,grove-operator-7b994569fd-lwmw9,464.0,1286602752
2026-09-16T16:15:24.526215+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:15:24.526215+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,112197632
2026-09-16T16:15:24.526215+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:15:24.526215+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:15:24.526215+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:15:24.526215+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,48234496
2026-09-16T16:15:24.526215+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,111.0,84934656
2026-09-16T16:15:24.526215+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:15:24.526215+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,52.0,232783872
2026-09-16T16:15:24.526215+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:15:24.526215+00:00,kube-system,traefik-9bcdbbd9-qkrql,10.0,183500800
2026-09-16T16:15:24.526215+00:00,pyroscope,pyroscope-0,8.0,137363456
2026-09-16T16:15:24.526215+00:00,pyroscope,pyroscope-alloy-0,145.0,439353344
2026-09-16T16:15:55.791360+00:00,grove-system,grove-operator-7b994569fd-lwmw9,424.0,1264582656
2026-09-16T16:15:55.791360+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:15:55.791360+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,113246208
2026-09-16T16:15:55.791360+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:15:55.791360+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:15:55.791360+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:15:55.791360+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,48234496
2026-09-16T16:15:55.791360+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,153.0,82837504
2026-09-16T16:15:55.791360+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:15:55.791360+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,51.0,233832448
2026-09-16T16:15:55.791360+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:15:55.791360+00:00,kube-system,traefik-9bcdbbd9-qkrql,10.0,182452224
2026-09-16T16:15:55.791360+00:00,pyroscope,pyroscope-0,5.0,137363456
2026-09-16T16:15:55.791360+00:00,pyroscope,pyroscope-alloy-0,135.0,442499072
2026-09-16T16:16:27.042132+00:00,grove-system,grove-operator-7b994569fd-lwmw9,25.0,1186988032
2026-09-16T16:16:27.042132+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:16:27.042132+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,113246208
2026-09-16T16:16:27.042132+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:16:27.042132+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:16:27.042132+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:16:27.042132+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,51380224
2026-09-16T16:16:27.042132+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,142.0,84934656
2026-09-16T16:16:27.042132+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:16:27.042132+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,58.0,238026752
2026-09-16T16:16:27.042132+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:16:27.042132+00:00,kube-system,traefik-9bcdbbd9-qkrql,17.0,182452224
2026-09-16T16:16:27.042132+00:00,pyroscope,pyroscope-0,5.0,138412032
2026-09-16T16:16:27.042132+00:00,pyroscope,pyroscope-alloy-0,88.0,443547648
2026-09-16T16:16:58.300822+00:00,grove-system,grove-operator-7b994569fd-lwmw9,27.0,1147142144
2026-09-16T16:16:58.300822+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:16:58.300822+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,2.0,113246208
2026-09-16T16:16:58.300822+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,201.0,513802240
2026-09-16T16:16:58.300822+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:16:58.300822+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:16:58.300822+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:16:58.300822+00:00,kube-system,coredns-8db54c48d-mbmzd,7.0,50331648
2026-09-16T16:16:58.300822+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,130.0,87031808
2026-09-16T16:16:58.300822+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:16:58.300822+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,47.0,238026752
2026-09-16T16:16:58.300822+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:16:58.300822+00:00,kube-system,traefik-9bcdbbd9-qkrql,9.0,182452224
2026-09-16T16:16:58.300822+00:00,pyroscope,pyroscope-0,5.0,139460608
2026-09-16T16:16:58.300822+00:00,pyroscope,pyroscope-alloy-0,151.0,430964736
2026-09-16T16:17:29.561409+00:00,grove-system,grove-operator-7b994569fd-lwmw9,26.0,1150287872
2026-09-16T16:17:29.561409+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:17:29.561409+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,2.0,113246208
2026-09-16T16:17:29.561409+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:17:29.561409+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:17:29.561409+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:17:29.561409+00:00,kube-system,coredns-8db54c48d-mbmzd,6.0,50331648
2026-09-16T16:17:29.561409+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,152.0,84934656
2026-09-16T16:17:29.561409+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:17:29.561409+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,45.0,239075328
