timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T17:44:52.471495+00:00,pyroscope,pyroscope-0,8.0,78643200
2026-09-16T17:44:52.471495+00:00,pyroscope,pyroscope-alloy-0,147.0,342884352
2026-09-16T17:45:23.732123+00:00,grove-system,grove-operator-bfd47f895-hqvp4,635.0,924844032
2026-09-16T17:45:23.732123+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:45:23.732123+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,114294784
2026-09-16T17:45:23.732123+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:45:23.732123+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:45:23.732123+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:45:23.732123+00:00,kube-system,coredns-8db54c48d-4t78n,8.0,40894464
2026-09-16T17:45:23.732123+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,289.0,68157440
2026-09-16T17:45:23.732123+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:45:23.732123+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,67.0,174063616
2026-09-16T17:45:23.732123+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:45:23.732123+00:00,kube-system,traefik-9bcdbbd9-z65hr,25.0,197132288
2026-09-16T17:45:23.732123+00:00,pyroscope,pyroscope-0,8.0,78643200
2026-09-16T17:45:23.732123+00:00,pyroscope,pyroscope-alloy-0,129.0,361758720
2026-09-16T17:45:54.992990+00:00,grove-system,grove-operator-bfd47f895-hqvp4,665.0,922746880
2026-09-16T17:45:54.992990+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:45:54.992990+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,114294784
2026-09-16T17:45:54.992990+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:45:54.992990+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:45:54.992990+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:45:54.992990+00:00,kube-system,coredns-8db54c48d-4t78n,8.0,44040192
2026-09-16T17:45:54.992990+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,300.0,69206016
2026-09-16T17:45:54.992990+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:45:54.992990+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,62.0,196083712
2026-09-16T17:45:54.992990+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:45:54.992990+00:00,kube-system,traefik-9bcdbbd9-z65hr,12.0,197132288
2026-09-16T17:45:54.992990+00:00,pyroscope,pyroscope-0,7.0,78643200
2026-09-16T17:45:54.992990+00:00,pyroscope,pyroscope-alloy-0,161.0,405798912
2026-09-16T17:46:26.247964+00:00,grove-system,grove-operator-bfd47f895-hqvp4,752.0,950009856
2026-09-16T17:46:26.247964+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:46:26.247964+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,8.0,114294784
2026-09-16T17:46:26.247964+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:46:26.247964+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:46:26.247964+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:46:26.247964+00:00,kube-system,coredns-8db54c48d-4t78n,9.0,42991616
2026-09-16T17:46:26.247964+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,230.0,71303168
2026-09-16T17:46:26.247964+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:46:26.247964+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,61.0,196083712
2026-09-16T17:46:26.247964+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:46:26.247964+00:00,kube-system,traefik-9bcdbbd9-z65hr,12.0,199229440
2026-09-16T17:46:26.247964+00:00,pyroscope,pyroscope-0,7.0,80740352
2026-09-16T17:46:26.247964+00:00,pyroscope,pyroscope-alloy-0,226.0,417333248
2026-09-16T17:46:57.499890+00:00,grove-system,grove-operator-bfd47f895-hqvp4,362.0,927989760
2026-09-16T17:46:57.499890+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:46:57.499890+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,5.0,114294784
2026-09-16T17:46:57.499890+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:46:57.499890+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:46:57.499890+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:46:57.499890+00:00,kube-system,coredns-8db54c48d-4t78n,9.0,45088768
2026-09-16T17:46:57.499890+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,79.0,68157440
2026-09-16T17:46:57.499890+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:46:57.499890+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,38.0,221249536
2026-09-16T17:46:57.499890+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:46:57.499890+00:00,kube-system,traefik-9bcdbbd9-z65hr,12.0,198180864
2026-09-16T17:46:57.499890+00:00,pyroscope,pyroscope-0,7.0,93323264
2026-09-16T17:46:57.499890+00:00,pyroscope,pyroscope-alloy-0,42.0,449839104
2026-09-16T17:47:28.743447+00:00,grove-system,grove-operator-bfd47f895-hqvp4,29.0,898629632
2026-09-16T17:47:28.743447+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:47:28.743447+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,114294784
2026-09-16T17:47:28.743447+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:47:28.743447+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:47:28.743447+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:47:28.743447+00:00,kube-system,coredns-8db54c48d-4t78n,9.0,45088768
2026-09-16T17:47:28.743447+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,78.0,73400320
2026-09-16T17:47:28.743447+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:47:28.743447+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,29.0,219152384
2026-09-16T17:47:28.743447+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:47:28.743447+00:00,kube-system,traefik-9bcdbbd9-z65hr,18.0,198180864
2026-09-16T17:47:28.743447+00:00,pyroscope,pyroscope-0,5.0,92274688
2026-09-16T17:47:28.743447+00:00,pyroscope,pyroscope-alloy-0,35.0,449839104
2026-09-16T17:47:59.989736+00:00,grove-system,grove-operator-bfd47f895-hqvp4,48.0,901775360
2026-09-16T17:47:59.989736+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:47:59.989736+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,8.0,114294784
2026-09-16T17:47:59.989736+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:47:59.989736+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:47:59.989736+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:47:59.989736+00:00,kube-system,coredns-8db54c48d-4t78n,10.0,46137344
2026-09-16T17:47:59.989736+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,82.0,70254592
2026-09-16T17:47:59.989736+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:47:59.989736+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,33.0,220200960
2026-09-16T17:47:59.989736+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:47:59.989736+00:00,kube-system,traefik-9bcdbbd9-z65hr,13.0,199229440
2026-09-16T17:47:59.989736+00:00,pyroscope,pyroscope-0,5.0,92274688
2026-09-16T17:47:59.989736+00:00,pyroscope,pyroscope-alloy-0,111.0,472907776
2026-09-16T17:48:31.260884+00:00,grove-system,grove-operator-bfd47f895-hqvp4,82.0,908066816
2026-09-16T17:48:31.260884+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:48:31.260884+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,114294784
2026-09-16T17:48:31.260884+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:48:31.260884+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:48:31.260884+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:48:31.260884+00:00,kube-system,coredns-8db54c48d-4t78n,9.0,47185920
2026-09-16T17:48:31.260884+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,69.0,72351744
2026-09-16T17:48:31.260884+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:48:31.260884+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,29.0,221249536
2026-09-16T17:48:31.260884+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:48:31.260884+00:00,kube-system,traefik-9bcdbbd9-z65hr,12.0,198180864
2026-09-16T17:48:31.260884+00:00,pyroscope,pyroscope-0,6.0,93323264
2026-09-16T17:48:31.260884+00:00,pyroscope,pyroscope-alloy-0,49.0,472907776
2026-09-16T17:49:02.510723+00:00,grove-system,grove-operator-bfd47f895-hqvp4,83.0,909115392
2026-09-16T17:49:02.510723+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:49:02.510723+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,114294784
2026-09-16T17:49:02.510723+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:49:02.510723+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:49:02.510723+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:49:02.510723+00:00,kube-system,coredns-8db54c48d-4t78n,10.0,50331648
2026-09-16T17:49:02.510723+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,116.0,72351744
2026-09-16T17:49:02.510723+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:49:02.510723+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,26.0,231735296
2026-09-16T17:49:02.510723+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:49:02.510723+00:00,kube-system,traefik-9bcdbbd9-z65hr,12.0,199229440
2026-09-16T17:49:02.510723+00:00,pyroscope,pyroscope-0,5.0,95420416
2026-09-16T17:49:02.510723+00:00,pyroscope,pyroscope-alloy-0,4.0,472907776
2026-09-16T17:49:33.754487+00:00,grove-system,grove-operator-bfd47f895-hqvp4,94.0,911212544
2026-09-16T17:49:33.754487+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:49:33.754487+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,5.0,114294784
2026-09-16T17:49:33.754487+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:49:33.754487+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:49:33.754487+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:49:33.754487+00:00,kube-system,coredns-8db54c48d-4t78n,8.0,48234496
2026-09-16T17:49:33.754487+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,85.0,74448896
2026-09-16T17:49:33.754487+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:49:33.754487+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,35.0,230686720
2026-09-16T17:49:33.754487+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:49:33.754487+00:00,kube-system,traefik-9bcdbbd9-z65hr,15.0,197132288
2026-09-16T17:49:33.754487+00:00,pyroscope,pyroscope-0,5.0,96468992
2026-09-16T17:49:33.754487+00:00,pyroscope,pyroscope-alloy-0,58.0,475004928
2026-09-16T17:50:05.005225+00:00,grove-system,grove-operator-bfd47f895-hqvp4,48.0,912261120
2026-09-16T17:50:05.005225+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:50:05.005225+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,114294784
2026-09-16T17:50:05.005225+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:50:05.005225+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:50:05.005225+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:50:05.005225+00:00,kube-system,coredns-8db54c48d-4t78n,9.0,48234496
2026-09-16T17:50:05.005225+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,93.0,76546048
2026-09-16T17:50:05.005225+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:50:05.005225+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,35.0,231735296
2026-09-16T17:50:05.005225+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:50:05.005225+00:00,kube-system,traefik-9bcdbbd9-z65hr,9.0,197132288
2026-09-16T17:50:05.005225+00:00,pyroscope,pyroscope-0,5.0,95420416
2026-09-16T17:50:05.005225+00:00,pyroscope,pyroscope-alloy-0,22.0,476053504
2026-09-16T17:50:36.253118+00:00,grove-system,grove-operator-bfd47f895-hqvp4,83.0,920649728
2026-09-16T17:50:36.253118+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:50:36.253118+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,5.0,114294784
2026-09-16T17:50:36.253118+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:50:36.253118+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:50:36.253118+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:50:36.253118+00:00,kube-system,coredns-8db54c48d-4t78n,6.0,48234496
2026-09-16T17:50:36.253118+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,57.0,76546048
2026-09-16T17:50:36.253118+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:50:36.253118+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,30.0,244318208
2026-09-16T17:50:36.253118+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:50:36.253118+00:00,kube-system,traefik-9bcdbbd9-z65hr,7.0,197132288
2026-09-16T17:50:36.253118+00:00,pyroscope,pyroscope-0,5.0,96468992
2026-09-16T17:50:36.253118+00:00,pyroscope,pyroscope-alloy-0,55.0,476053504
2026-09-16T17:51:07.509167+00:00,grove-system,grove-operator-bfd47f895-hqvp4,53.0,921698304
2026-09-16T17:51:07.509167+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:51:07.509167+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,115343360
2026-09-16T17:51:07.509167+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:51:07.509167+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:51:07.509167+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:51:07.509167+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,48234496
2026-09-16T17:51:07.509167+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,88.0,73400320
2026-09-16T17:51:07.509167+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:51:07.509167+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,29.0,245366784
2026-09-16T17:51:07.509167+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:51:07.509167+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,197132288
2026-09-16T17:51:07.509167+00:00,pyroscope,pyroscope-0,6.0,96468992
2026-09-16T17:51:07.509167+00:00,pyroscope,pyroscope-alloy-0,5.0,475004928
2026-09-16T17:51:38.755905+00:00,grove-system,grove-operator-bfd47f895-hqvp4,59.0,922746880
2026-09-16T17:51:38.755905+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,14680064
2026-09-16T17:51:38.755905+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,114294784
2026-09-16T17:51:38.755905+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:51:38.755905+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:51:38.755905+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:51:38.755905+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,49283072
2026-09-16T17:51:38.755905+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,93.0,77594624
2026-09-16T17:51:38.755905+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:51:38.755905+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,28.0,244318208
2026-09-16T17:51:38.755905+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:51:38.755905+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,197132288
2026-09-16T17:51:38.755905+00:00,pyroscope,pyroscope-0,6.0,94371840
2026-09-16T17:51:38.755905+00:00,pyroscope,pyroscope-alloy-0,25.0,481296384
2026-09-16T17:52:10.006775+00:00,grove-system,grove-operator-bfd47f895-hqvp4,45.0,921698304
2026-09-16T17:52:10.006775+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,14680064
2026-09-16T17:52:10.006775+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,114294784
2026-09-16T17:52:10.006775+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:52:10.006775+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:52:10.006775+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:52:10.006775+00:00,kube-system,coredns-8db54c48d-4t78n,5.0,48234496
2026-09-16T17:52:10.006775+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,109.0,83886080
2026-09-16T17:52:10.006775+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:52:10.006775+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,28.0,245366784
2026-09-16T17:52:10.006775+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:52:10.006775+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,198180864
2026-09-16T17:52:10.006775+00:00,pyroscope,pyroscope-0,5.0,94371840
2026-09-16T17:52:10.006775+00:00,pyroscope,pyroscope-alloy-0,6.0,481296384
2026-09-16T17:52:41.313418+00:00,grove-system,grove-operator-bfd47f895-hqvp4,31.0,923795456
2026-09-16T17:52:41.313418+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:52:41.313418+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,115343360
2026-09-16T17:52:41.313418+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:52:41.313418+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:52:41.313418+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:52:41.313418+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,48234496
2026-09-16T17:52:41.313418+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,84.0,87031808
2026-09-16T17:52:41.313418+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:52:41.313418+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,22.0,244318208
2026-09-16T17:52:41.313418+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:52:41.313418+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,197132288
2026-09-16T17:52:41.313418+00:00,pyroscope,pyroscope-0,5.0,94371840
2026-09-16T17:52:41.313418+00:00,pyroscope,pyroscope-alloy-0,6.0,481296384
2026-09-16T17:53:12.561013+00:00,grove-system,grove-operator-bfd47f895-hqvp4,27.0,921698304
2026-09-16T17:53:12.561013+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:53:12.561013+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,2.0,114294784
2026-09-16T17:53:12.561013+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:53:12.561013+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:53:12.561013+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:53:12.561013+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,48234496
2026-09-16T17:53:12.561013+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,109.0,82837504
2026-09-16T17:53:12.561013+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:53:12.561013+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,27.0,244318208
2026-09-16T17:53:12.561013+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:53:12.561013+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,197132288
2026-09-16T17:53:12.561013+00:00,pyroscope,pyroscope-0,6.0,94371840
2026-09-16T17:53:12.561013+00:00,pyroscope,pyroscope-alloy-0,64.0,482344960
2026-09-16T17:53:43.805108+00:00,grove-system,grove-operator-bfd47f895-hqvp4,27.0,926941184
2026-09-16T17:53:43.805108+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:53:43.805108+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,114294784
2026-09-16T17:53:43.805108+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:53:43.805108+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:53:43.805108+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:53:43.805108+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,48234496
2026-09-16T17:53:43.805108+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,92.0,84934656
2026-09-16T17:53:43.805108+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:53:43.805108+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,47.0,245366784
2026-09-16T17:53:43.805108+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:53:43.805108+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,197132288
2026-09-16T17:53:43.805108+00:00,pyroscope,pyroscope-0,5.0,96468992
2026-09-16T17:53:43.805108+00:00,pyroscope,pyroscope-alloy-0,94.0,468713472
2026-09-16T17:54:15.053450+00:00,grove-system,grove-operator-bfd47f895-hqvp4,57.0,925892608
2026-09-16T17:54:15.053450+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:54:15.053450+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,110100480
2026-09-16T17:54:15.053450+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:54:15.053450+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:54:15.053450+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
