timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T14:49:30.129411+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:49:30.129411+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:49:30.129411+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:49:30.129411+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,27262976
2026-09-16T14:49:30.129411+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,57.0,35651584
2026-09-16T14:49:30.129411+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:49:30.129411+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,23.0,61865984
2026-09-16T14:49:30.129411+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:49:30.129411+00:00,kube-system,traefik-9bcdbbd9-v6fcx,10.0,42991616
2026-09-16T14:49:30.129411+00:00,pyroscope,pyroscope-0,14.0,106954752
2026-09-16T14:49:30.129411+00:00,pyroscope,pyroscope-alloy-0,12.0,136314880
2026-09-16T14:49:36.400596+00:00,grove-system,grove-operator-67d9846db9-7hfl4,272.0,127926272
2026-09-16T14:49:36.400596+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:49:36.400596+00:00,kai-scheduler,binder-869fc94c7-qhfb6,51.0,103809024
2026-09-16T14:49:36.400596+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,16.0,62914560
2026-09-16T14:49:36.400596+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,42.0,108003328
2026-09-16T14:49:36.400596+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:49:36.400596+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:49:36.400596+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:49:36.400596+00:00,kube-system,coredns-8db54c48d-h2bc9,9.0,29360128
2026-09-16T14:49:36.400596+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,100.0,37748736
2026-09-16T14:49:36.400596+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:49:36.400596+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,20.0,61865984
2026-09-16T14:49:36.400596+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:49:36.400596+00:00,kube-system,traefik-9bcdbbd9-v6fcx,24.0,41943040
2026-09-16T14:49:36.400596+00:00,pyroscope,pyroscope-0,9.0,98566144
2026-09-16T14:49:36.400596+00:00,pyroscope,pyroscope-alloy-0,66.0,143654912
2026-09-16T14:49:42.635931+00:00,grove-system,grove-operator-67d9846db9-7hfl4,272.0,127926272
2026-09-16T14:49:42.635931+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:49:42.635931+00:00,kai-scheduler,binder-869fc94c7-qhfb6,51.0,103809024
2026-09-16T14:49:42.635931+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,16.0,62914560
2026-09-16T14:49:42.635931+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,42.0,108003328
2026-09-16T14:49:42.635931+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:49:42.635931+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:49:42.635931+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:49:42.635931+00:00,kube-system,coredns-8db54c48d-h2bc9,9.0,29360128
2026-09-16T14:49:42.635931+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,100.0,37748736
2026-09-16T14:49:42.635931+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:49:42.635931+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,20.0,61865984
2026-09-16T14:49:42.635931+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:49:42.635931+00:00,kube-system,traefik-9bcdbbd9-v6fcx,24.0,41943040
2026-09-16T14:49:42.635931+00:00,pyroscope,pyroscope-0,9.0,98566144
2026-09-16T14:49:42.635931+00:00,pyroscope,pyroscope-alloy-0,66.0,143654912
2026-09-16T14:49:48.869296+00:00,grove-system,grove-operator-67d9846db9-7hfl4,272.0,127926272
2026-09-16T14:49:48.869296+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:49:48.869296+00:00,kai-scheduler,binder-869fc94c7-qhfb6,51.0,103809024
2026-09-16T14:49:48.869296+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,16.0,62914560
2026-09-16T14:49:48.869296+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,42.0,108003328
2026-09-16T14:49:48.869296+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:49:48.869296+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:49:48.869296+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:49:48.869296+00:00,kube-system,coredns-8db54c48d-h2bc9,9.0,29360128
2026-09-16T14:49:48.869296+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,100.0,37748736
2026-09-16T14:49:48.869296+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:49:48.869296+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,20.0,61865984
2026-09-16T14:49:48.869296+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:49:48.869296+00:00,kube-system,traefik-9bcdbbd9-v6fcx,24.0,41943040
2026-09-16T14:49:48.869296+00:00,pyroscope,pyroscope-0,9.0,98566144
2026-09-16T14:49:48.869296+00:00,pyroscope,pyroscope-alloy-0,66.0,143654912
2026-09-16T14:49:55.100982+00:00,grove-system,grove-operator-67d9846db9-7hfl4,864.0,143654912
2026-09-16T14:49:55.100982+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:49:55.100982+00:00,kai-scheduler,binder-869fc94c7-qhfb6,60.0,127926272
2026-09-16T14:49:55.100982+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,62914560
2026-09-16T14:49:55.100982+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,42.0,108003328
2026-09-16T14:49:55.100982+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:49:55.100982+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:49:55.100982+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:49:55.100982+00:00,kube-system,coredns-8db54c48d-h2bc9,9.0,27262976
2026-09-16T14:49:55.100982+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,156.0,38797312
2026-09-16T14:49:55.100982+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:49:55.100982+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,18.0,62914560
2026-09-16T14:49:55.100982+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:49:55.100982+00:00,kube-system,traefik-9bcdbbd9-v6fcx,16.0,41943040
2026-09-16T14:49:55.100982+00:00,pyroscope,pyroscope-0,7.0,98566144
2026-09-16T14:49:55.100982+00:00,pyroscope,pyroscope-alloy-0,75.0,161480704
2026-09-16T14:50:01.336430+00:00,grove-system,grove-operator-67d9846db9-7hfl4,864.0,143654912
2026-09-16T14:50:01.336430+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:50:01.336430+00:00,kai-scheduler,binder-869fc94c7-qhfb6,60.0,127926272
2026-09-16T14:50:01.336430+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,62914560
2026-09-16T14:50:01.336430+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,42.0,108003328
2026-09-16T14:50:01.336430+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:50:01.336430+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:50:01.336430+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:50:01.336430+00:00,kube-system,coredns-8db54c48d-h2bc9,9.0,27262976
2026-09-16T14:50:01.336430+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,156.0,38797312
2026-09-16T14:50:01.336430+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:50:01.336430+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,18.0,62914560
2026-09-16T14:50:01.336430+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:50:01.336430+00:00,kube-system,traefik-9bcdbbd9-v6fcx,16.0,41943040
2026-09-16T14:50:01.336430+00:00,pyroscope,pyroscope-0,7.0,98566144
2026-09-16T14:50:01.336430+00:00,pyroscope,pyroscope-alloy-0,75.0,161480704
2026-09-16T14:50:07.570694+00:00,grove-system,grove-operator-67d9846db9-7hfl4,146.0,143654912
2026-09-16T14:50:07.570694+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:50:07.570694+00:00,kai-scheduler,binder-869fc94c7-qhfb6,1.0,127926272
2026-09-16T14:50:07.570694+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,63963136
2026-09-16T14:50:07.570694+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,42.0,142606336
2026-09-16T14:50:07.570694+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:50:07.570694+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:50:07.570694+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:50:07.570694+00:00,kube-system,coredns-8db54c48d-h2bc9,5.0,27262976
2026-09-16T14:50:07.570694+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,53.0,34603008
2026-09-16T14:50:07.570694+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:50:07.570694+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,18.0,62914560
2026-09-16T14:50:07.570694+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:50:07.570694+00:00,kube-system,traefik-9bcdbbd9-v6fcx,12.0,41943040
2026-09-16T14:50:07.570694+00:00,pyroscope,pyroscope-0,9.0,92274688
2026-09-16T14:50:07.570694+00:00,pyroscope,pyroscope-alloy-0,75.0,161480704
2026-09-16T14:50:13.810304+00:00,grove-system,grove-operator-67d9846db9-7hfl4,146.0,143654912
2026-09-16T14:50:13.810304+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:50:13.810304+00:00,kai-scheduler,binder-869fc94c7-qhfb6,1.0,127926272
2026-09-16T14:50:13.810304+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,63963136
2026-09-16T14:50:13.810304+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,42.0,142606336
2026-09-16T14:50:13.810304+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:50:13.810304+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:50:13.810304+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:50:13.810304+00:00,kube-system,coredns-8db54c48d-h2bc9,5.0,27262976
2026-09-16T14:50:13.810304+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,53.0,34603008
2026-09-16T14:50:13.810304+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:50:13.810304+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,18.0,62914560
2026-09-16T14:50:13.810304+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:50:13.810304+00:00,kube-system,traefik-9bcdbbd9-v6fcx,12.0,41943040
2026-09-16T14:50:13.810304+00:00,pyroscope,pyroscope-0,9.0,92274688
2026-09-16T14:50:13.810304+00:00,pyroscope,pyroscope-alloy-0,75.0,161480704
2026-09-16T14:50:20.049914+00:00,grove-system,grove-operator-67d9846db9-7hfl4,146.0,143654912
2026-09-16T14:50:20.049914+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:50:20.049914+00:00,kai-scheduler,binder-869fc94c7-qhfb6,1.0,127926272
2026-09-16T14:50:20.049914+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,63963136
2026-09-16T14:50:20.049914+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,42.0,142606336
2026-09-16T14:50:20.049914+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:50:20.049914+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:50:20.049914+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:50:20.049914+00:00,kube-system,coredns-8db54c48d-h2bc9,5.0,27262976
2026-09-16T14:50:20.049914+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,53.0,34603008
2026-09-16T14:50:20.049914+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:50:20.049914+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,18.0,62914560
2026-09-16T14:50:20.049914+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:50:20.049914+00:00,kube-system,traefik-9bcdbbd9-v6fcx,12.0,41943040
2026-09-16T14:50:20.049914+00:00,pyroscope,pyroscope-0,9.0,92274688
2026-09-16T14:50:20.049914+00:00,pyroscope,pyroscope-alloy-0,75.0,161480704
2026-09-16T14:50:26.288547+00:00,grove-system,grove-operator-67d9846db9-7hfl4,61.0,141557760
2026-09-16T14:50:26.288547+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:50:26.288547+00:00,kai-scheduler,binder-869fc94c7-qhfb6,24.0,131072000
2026-09-16T14:50:26.288547+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,62914560
2026-09-16T14:50:26.288547+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,27.0,147849216
2026-09-16T14:50:26.288547+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:50:26.288547+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:50:26.288547+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:50:26.288547+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,27262976
2026-09-16T14:50:26.288547+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,15.0,33554432
2026-09-16T14:50:26.288547+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:50:26.288547+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,11.0,67108864
2026-09-16T14:50:26.288547+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:50:26.288547+00:00,kube-system,traefik-9bcdbbd9-v6fcx,3.0,42991616
2026-09-16T14:50:26.288547+00:00,pyroscope,pyroscope-0,5.0,84934656
2026-09-16T14:50:26.288547+00:00,pyroscope,pyroscope-alloy-0,14.0,164626432
2026-09-16T14:50:32.529549+00:00,grove-system,grove-operator-67d9846db9-7hfl4,61.0,141557760
2026-09-16T14:50:32.529549+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:50:32.529549+00:00,kai-scheduler,binder-869fc94c7-qhfb6,24.0,131072000
2026-09-16T14:50:32.529549+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,62914560
2026-09-16T14:50:32.529549+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,27.0,147849216
2026-09-16T14:50:32.529549+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:50:32.529549+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:50:32.529549+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:50:32.529549+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,27262976
2026-09-16T14:50:32.529549+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,15.0,33554432
2026-09-16T14:50:32.529549+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:50:32.529549+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,11.0,67108864
2026-09-16T14:50:32.529549+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:50:32.529549+00:00,kube-system,traefik-9bcdbbd9-v6fcx,3.0,42991616
2026-09-16T14:50:32.529549+00:00,pyroscope,pyroscope-0,5.0,84934656
2026-09-16T14:50:32.529549+00:00,pyroscope,pyroscope-alloy-0,14.0,164626432
2026-09-16T14:50:38.763883+00:00,grove-system,grove-operator-67d9846db9-7hfl4,42.0,135266304
2026-09-16T14:50:38.763883+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:50:38.763883+00:00,kai-scheduler,binder-869fc94c7-qhfb6,49.0,119537664
2026-09-16T14:50:38.763883+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,62914560
2026-09-16T14:50:38.763883+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,43.0,102760448
2026-09-16T14:50:38.763883+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:50:38.763883+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:50:38.763883+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:50:38.763883+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,26214400
2026-09-16T14:50:38.763883+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,86.0,37748736
2026-09-16T14:50:38.763883+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:50:38.763883+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,23.0,73400320
2026-09-16T14:50:38.763883+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:50:38.763883+00:00,kube-system,traefik-9bcdbbd9-v6fcx,2.0,41943040
2026-09-16T14:50:38.763883+00:00,pyroscope,pyroscope-0,6.0,83886080
2026-09-16T14:50:38.763883+00:00,pyroscope,pyroscope-alloy-0,48.0,163577856
2026-09-16T14:50:45.004914+00:00,grove-system,grove-operator-67d9846db9-7hfl4,42.0,135266304
2026-09-16T14:50:45.004914+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:50:45.004914+00:00,kai-scheduler,binder-869fc94c7-qhfb6,49.0,119537664
2026-09-16T14:50:45.004914+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,62914560
2026-09-16T14:50:45.004914+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,43.0,102760448
2026-09-16T14:50:45.004914+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:50:45.004914+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:50:45.004914+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:50:45.004914+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,26214400
2026-09-16T14:50:45.004914+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,86.0,37748736
2026-09-16T14:50:45.004914+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:50:45.004914+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,23.0,73400320
2026-09-16T14:50:45.004914+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:50:45.004914+00:00,kube-system,traefik-9bcdbbd9-v6fcx,2.0,41943040
2026-09-16T14:50:45.004914+00:00,pyroscope,pyroscope-0,6.0,83886080
2026-09-16T14:50:45.004914+00:00,pyroscope,pyroscope-alloy-0,48.0,163577856
2026-09-16T14:50:51.241978+00:00,grove-system,grove-operator-67d9846db9-7hfl4,41.0,131072000
2026-09-16T14:50:51.241978+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:50:51.241978+00:00,kai-scheduler,binder-869fc94c7-qhfb6,49.0,119537664
2026-09-16T14:50:51.241978+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,62914560
2026-09-16T14:50:51.241978+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,43.0,102760448
2026-09-16T14:50:51.241978+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:50:51.241978+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:50:51.241978+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:50:51.241978+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,26214400
2026-09-16T14:50:51.241978+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,129.0,38797312
2026-09-16T14:50:51.241978+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:50:51.241978+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,31.0,67108864
2026-09-16T14:50:51.241978+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:50:51.241978+00:00,kube-system,traefik-9bcdbbd9-v6fcx,1.0,41943040
2026-09-16T14:50:51.241978+00:00,pyroscope,pyroscope-0,6.0,81788928
2026-09-16T14:50:51.241978+00:00,pyroscope,pyroscope-alloy-0,48.0,149946368
2026-09-16T14:50:57.479827+00:00,grove-system,grove-operator-67d9846db9-7hfl4,41.0,131072000
2026-09-16T14:50:57.479827+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:50:57.479827+00:00,kai-scheduler,binder-869fc94c7-qhfb6,49.0,119537664
2026-09-16T14:50:57.479827+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,62914560
2026-09-16T14:50:57.479827+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,43.0,102760448
2026-09-16T14:50:57.479827+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:50:57.479827+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:50:57.479827+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:50:57.479827+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,26214400
2026-09-16T14:50:57.479827+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,129.0,38797312
2026-09-16T14:50:57.479827+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:50:57.479827+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,31.0,67108864
2026-09-16T14:50:57.479827+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:50:57.479827+00:00,kube-system,traefik-9bcdbbd9-v6fcx,1.0,41943040
2026-09-16T14:50:57.479827+00:00,pyroscope,pyroscope-0,6.0,81788928
2026-09-16T14:50:57.479827+00:00,pyroscope,pyroscope-alloy-0,48.0,149946368
2026-09-16T14:51:03.712765+00:00,grove-system,grove-operator-67d9846db9-7hfl4,41.0,131072000
2026-09-16T14:51:03.712765+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:51:03.712765+00:00,kai-scheduler,binder-869fc94c7-qhfb6,49.0,119537664
2026-09-16T14:51:03.712765+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,62914560
2026-09-16T14:51:03.712765+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,43.0,102760448
2026-09-16T14:51:03.712765+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:51:03.712765+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:51:03.712765+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:51:03.712765+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,26214400
2026-09-16T14:51:03.712765+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,129.0,38797312
2026-09-16T14:51:03.712765+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:51:03.712765+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,31.0,67108864
2026-09-16T14:51:03.712765+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:51:03.712765+00:00,kube-system,traefik-9bcdbbd9-v6fcx,1.0,41943040
2026-09-16T14:51:03.712765+00:00,pyroscope,pyroscope-0,6.0,81788928
2026-09-16T14:51:03.712765+00:00,pyroscope,pyroscope-alloy-0,48.0,149946368
2026-09-16T14:51:09.965140+00:00,grove-system,grove-operator-67d9846db9-7hfl4,41.0,131072000
2026-09-16T14:51:09.965140+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:51:09.965140+00:00,kai-scheduler,binder-869fc94c7-qhfb6,48.0,106954752
2026-09-16T14:51:09.965140+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,62914560
2026-09-16T14:51:09.965140+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,38.0,93323264
2026-09-16T14:51:09.965140+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:51:09.965140+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:51:09.965140+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:51:09.965140+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,26214400
2026-09-16T14:51:09.965140+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,87.0,39845888
2026-09-16T14:51:09.965140+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:51:09.965140+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,31.0,67108864
