timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T16:08:31.564182+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:08:31.564182+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,36700160
2026-09-16T16:08:31.564182+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,91.0,77594624
2026-09-16T16:08:31.564182+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:08:31.564182+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,25.0,223346688
2026-09-16T16:08:31.564182+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:08:31.564182+00:00,kube-system,traefik-9bcdbbd9-dxtcs,4.0,104857600
2026-09-16T16:08:31.564182+00:00,pyroscope,pyroscope-0,6.0,89128960
2026-09-16T16:08:31.564182+00:00,pyroscope,pyroscope-alloy-0,38.0,516947968
2026-09-16T16:09:02.810422+00:00,grove-system,grove-operator-87b5b577-fw5t4,36.0,616562688
2026-09-16T16:09:02.810422+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:09:02.810422+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,3.0,85983232
2026-09-16T16:09:02.810422+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:09:02.810422+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:09:02.810422+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:09:02.810422+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,39845888
2026-09-16T16:09:02.810422+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,135.0,81788928
2026-09-16T16:09:02.810422+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:09:02.810422+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,49.0,236978176
2026-09-16T16:09:02.810422+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:09:02.810422+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,103809024
2026-09-16T16:09:02.810422+00:00,pyroscope,pyroscope-0,6.0,90177536
2026-09-16T16:09:02.810422+00:00,pyroscope,pyroscope-alloy-0,172.0,516947968
2026-09-16T16:09:34.057766+00:00,grove-system,grove-operator-87b5b577-fw5t4,49.0,617611264
2026-09-16T16:09:34.057766+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:09:34.057766+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,3.0,81788928
2026-09-16T16:09:34.057766+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:09:34.057766+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:09:34.057766+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:09:34.057766+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,39845888
2026-09-16T16:09:34.057766+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,158.0,82837504
2026-09-16T16:09:34.057766+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:09:34.057766+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,51.0,256901120
2026-09-16T16:09:34.057766+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:09:34.057766+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,103809024
2026-09-16T16:09:34.057766+00:00,pyroscope,pyroscope-0,5.0,90177536
2026-09-16T16:09:34.057766+00:00,pyroscope,pyroscope-alloy-0,177.0,515899392
2026-09-16T16:10:05.307050+00:00,grove-system,grove-operator-87b5b577-fw5t4,29.0,616562688
2026-09-16T16:10:05.307050+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:10:05.307050+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,81788928
2026-09-16T16:10:05.307050+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:10:05.307050+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:10:05.307050+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:10:05.307050+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,39845888
2026-09-16T16:10:05.307050+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,152.0,81788928
2026-09-16T16:10:05.307050+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:10:05.307050+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,53.0,256901120
2026-09-16T16:10:05.307050+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:10:05.307050+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,103809024
2026-09-16T16:10:05.307050+00:00,pyroscope,pyroscope-0,4.0,94371840
2026-09-16T16:10:05.307050+00:00,pyroscope,pyroscope-alloy-0,167.0,512753664
2026-09-16T16:10:36.549655+00:00,grove-system,grove-operator-87b5b577-fw5t4,44.0,613416960
2026-09-16T16:10:36.549655+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:10:36.549655+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,4.0,82837504
2026-09-16T16:10:36.549655+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:10:36.549655+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:10:36.549655+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:10:36.549655+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,39845888
2026-09-16T16:10:36.549655+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,134.0,81788928
2026-09-16T16:10:36.549655+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:10:36.549655+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,45.0,256901120
2026-09-16T16:10:36.549655+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:10:36.549655+00:00,kube-system,traefik-9bcdbbd9-dxtcs,2.0,97517568
2026-09-16T16:10:36.549655+00:00,pyroscope,pyroscope-0,5.0,95420416
2026-09-16T16:10:36.549655+00:00,pyroscope,pyroscope-alloy-0,161.0,512753664
2026-09-16T16:11:07.794247+00:00,grove-system,grove-operator-87b5b577-fw5t4,29.0,614465536
2026-09-16T16:11:07.794247+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:11:07.794247+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,81788928
2026-09-16T16:11:07.794247+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:11:07.794247+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:11:07.794247+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:11:07.794247+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,39845888
2026-09-16T16:11:07.794247+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,134.0,81788928
2026-09-16T16:11:07.794247+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:11:07.794247+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,45.0,255852544
2026-09-16T16:11:07.794247+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:11:07.794247+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,97517568
2026-09-16T16:11:07.794247+00:00,pyroscope,pyroscope-0,5.0,95420416
2026-09-16T16:11:07.794247+00:00,pyroscope,pyroscope-alloy-0,144.0,511705088
2026-09-16T16:11:39.035547+00:00,grove-system,grove-operator-87b5b577-fw5t4,47.0,602931200
2026-09-16T16:11:39.035547+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:11:39.035547+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,2.0,78643200
2026-09-16T16:11:39.035547+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:11:39.035547+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:11:39.035547+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:11:39.035547+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,39845888
2026-09-16T16:11:39.035547+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,163.0,80740352
2026-09-16T16:11:39.035547+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:11:39.035547+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,52.0,254803968
2026-09-16T16:11:39.035547+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:11:39.035547+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,97517568
2026-09-16T16:11:39.035547+00:00,pyroscope,pyroscope-0,6.0,93323264
2026-09-16T16:11:39.035547+00:00,pyroscope,pyroscope-alloy-0,150.0,509607936
2026-09-16T16:12:10.278568+00:00,grove-system,grove-operator-87b5b577-fw5t4,32.0,598736896
2026-09-16T16:12:10.278568+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:12:10.278568+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,78643200
2026-09-16T16:12:10.278568+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:12:10.278568+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:12:10.278568+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:12:10.278568+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,39845888
2026-09-16T16:12:10.278568+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,130.0,82837504
2026-09-16T16:12:10.278568+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:12:10.278568+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,49.0,254803968
2026-09-16T16:12:10.278568+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:12:10.278568+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,97517568
2026-09-16T16:12:10.278568+00:00,pyroscope,pyroscope-0,6.0,92274688
2026-09-16T16:12:10.278568+00:00,pyroscope,pyroscope-alloy-0,135.0,504365056
2026-09-16T16:12:41.529444+00:00,grove-system,grove-operator-87b5b577-fw5t4,27.0,597688320
2026-09-16T16:12:41.529444+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:12:41.529444+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,78643200
2026-09-16T16:12:41.529444+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:12:41.529444+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:12:41.529444+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:12:41.529444+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,39845888
2026-09-16T16:12:41.529444+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,127.0,79691776
2026-09-16T16:12:41.529444+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:12:41.529444+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,51.0,254803968
2026-09-16T16:12:41.529444+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:12:41.529444+00:00,kube-system,traefik-9bcdbbd9-dxtcs,3.0,95420416
2026-09-16T16:12:41.529444+00:00,pyroscope,pyroscope-0,5.0,93323264
2026-09-16T16:12:41.529444+00:00,pyroscope,pyroscope-alloy-0,132.0,504365056
2026-09-16T16:13:12.776875+00:00,grove-system,grove-operator-87b5b577-fw5t4,30.0,599785472
2026-09-16T16:13:12.776875+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:13:12.776875+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,78643200
2026-09-16T16:13:12.776875+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:13:12.776875+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:13:12.776875+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:13:12.776875+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,39845888
2026-09-16T16:13:12.776875+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,134.0,79691776
2026-09-16T16:13:12.776875+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:13:12.776875+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,64.0,253755392
2026-09-16T16:13:12.776875+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:13:12.776875+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,95420416
2026-09-16T16:13:12.776875+00:00,pyroscope,pyroscope-0,5.0,93323264
2026-09-16T16:13:12.776875+00:00,pyroscope,pyroscope-alloy-0,115.0,510656512
2026-09-16T16:13:44.027074+00:00,grove-system,grove-operator-87b5b577-fw5t4,30.0,595591168
2026-09-16T16:13:44.027074+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:13:44.027074+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,2.0,78643200
2026-09-16T16:13:44.027074+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:13:44.027074+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:13:44.027074+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:13:44.027074+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,39845888
2026-09-16T16:13:44.027074+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,132.0,81788928
2026-09-16T16:13:44.027074+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:13:44.027074+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,48.0,252706816
2026-09-16T16:13:44.027074+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:13:44.027074+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,96468992
2026-09-16T16:13:44.027074+00:00,pyroscope,pyroscope-0,5.0,94371840
2026-09-16T16:13:44.027074+00:00,pyroscope,pyroscope-alloy-0,108.0,501219328
2026-09-16T16:14:15.277259+00:00,grove-system,grove-operator-87b5b577-fw5t4,35.0,587202560
2026-09-16T16:14:15.277259+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:14:15.277259+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,78643200
2026-09-16T16:14:15.277259+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:14:15.277259+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:14:15.277259+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:14:15.277259+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,39845888
2026-09-16T16:14:15.277259+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,136.0,80740352
2026-09-16T16:14:15.277259+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:14:15.277259+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,59.0,253755392
2026-09-16T16:14:15.277259+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:14:15.277259+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,95420416
2026-09-16T16:14:15.277259+00:00,pyroscope,pyroscope-0,6.0,93323264
2026-09-16T16:14:15.277259+00:00,pyroscope,pyroscope-alloy-0,97.0,501219328
2026-09-16T16:14:46.527952+00:00,grove-system,grove-operator-87b5b577-fw5t4,92.0,583008256
2026-09-16T16:14:46.527952+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:14:46.527952+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,2.0,79691776
2026-09-16T16:14:46.527952+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:14:46.527952+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:14:46.527952+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:14:46.527952+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,39845888
2026-09-16T16:14:46.527952+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,60.0,79691776
2026-09-16T16:14:46.527952+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:14:46.527952+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,29.0,251658240
2026-09-16T16:14:46.527952+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:14:46.527952+00:00,kube-system,traefik-9bcdbbd9-dxtcs,3.0,96468992
2026-09-16T16:14:46.527952+00:00,pyroscope,pyroscope-0,6.0,100663296
2026-09-16T16:14:46.527952+00:00,pyroscope,pyroscope-alloy-0,25.0,495976448
2026-09-16T16:15:17.774198+00:00,grove-system,grove-operator-87b5b577-fw5t4,76.0,573571072
2026-09-16T16:15:17.774198+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T16:15:17.774198+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,2.0,79691776
2026-09-16T16:15:17.774198+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:15:17.774198+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:15:17.774198+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:15:17.774198+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,39845888
2026-09-16T16:15:17.774198+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,64.0,79691776
2026-09-16T16:15:17.774198+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:15:17.774198+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,23.0,251658240
2026-09-16T16:15:17.774198+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:15:17.774198+00:00,kube-system,traefik-9bcdbbd9-dxtcs,2.0,96468992
2026-09-16T16:15:17.774198+00:00,pyroscope,pyroscope-0,5.0,96468992
2026-09-16T16:15:17.774198+00:00,pyroscope,pyroscope-alloy-0,6.0,501219328
2026-09-16T16:15:49.029842+00:00,grove-system,grove-operator-87b5b577-fw5t4,66.0,568328192
2026-09-16T16:15:49.029842+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:15:49.029842+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,4.0,82837504
2026-09-16T16:15:49.029842+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:15:49.029842+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:15:49.029842+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:15:49.029842+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,40894464
2026-09-16T16:15:49.029842+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,91.0,77594624
2026-09-16T16:15:49.029842+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:15:49.029842+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,34.0,252706816
2026-09-16T16:15:49.029842+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:15:49.029842+00:00,kube-system,traefik-9bcdbbd9-dxtcs,2.0,101711872
2026-09-16T16:15:49.029842+00:00,pyroscope,pyroscope-0,6.0,95420416
2026-09-16T16:15:49.029842+00:00,pyroscope,pyroscope-alloy-0,53.0,520093696
2026-09-16T16:16:20.272898+00:00,grove-system,grove-operator-87b5b577-fw5t4,29.0,565182464
2026-09-16T16:16:20.272898+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:16:20.272898+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,82837504
2026-09-16T16:16:20.272898+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:16:20.272898+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:16:20.272898+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:16:20.272898+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T16:16:20.272898+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,131.0,79691776
2026-09-16T16:16:20.272898+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:16:20.272898+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,43.0,256901120
2026-09-16T16:16:20.272898+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:16:20.272898+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,99614720
2026-09-16T16:16:20.272898+00:00,pyroscope,pyroscope-0,6.0,97517568
2026-09-16T16:16:20.272898+00:00,pyroscope,pyroscope-alloy-0,106.0,471859200
2026-09-16T16:16:51.519658+00:00,grove-system,grove-operator-87b5b577-fw5t4,28.0,563085312
2026-09-16T16:16:51.519658+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:16:51.519658+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,82837504
2026-09-16T16:16:51.519658+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:16:51.519658+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:16:51.519658+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:16:51.519658+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T16:16:51.519658+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,130.0,80740352
2026-09-16T16:16:51.519658+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:16:51.519658+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,50.0,253755392
2026-09-16T16:16:51.519658+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:16:51.519658+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,97517568
2026-09-16T16:16:51.519658+00:00,pyroscope,pyroscope-0,5.0,98566144
2026-09-16T16:16:51.519658+00:00,pyroscope,pyroscope-alloy-0,105.0,473956352
2026-09-16T16:17:22.764311+00:00,grove-system,grove-operator-87b5b577-fw5t4,33.0,554696704
2026-09-16T16:17:22.764311+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:17:22.764311+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,85983232
2026-09-16T16:17:22.764311+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,83.0,339738624
2026-09-16T16:17:22.764311+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:17:22.764311+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:17:22.764311+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:17:22.764311+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,41943040
2026-09-16T16:17:22.764311+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,158.0,79691776
2026-09-16T16:17:22.764311+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:17:22.764311+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,52.0,254803968
2026-09-16T16:17:22.764311+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:17:22.764311+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,97517568
