timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:45:42.578735+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:45:42.578735+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,39.0,304087040
2026-09-16T15:45:42.578735+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:45:42.578735+00:00,kube-system,traefik-9bcdbbd9-8sd5b,9.0,118489088
2026-09-16T15:45:42.578735+00:00,pyroscope,pyroscope-0,7.0,165675008
2026-09-16T15:45:42.578735+00:00,pyroscope,pyroscope-alloy-0,203.0,780140544
2026-09-16T15:46:13.860252+00:00,grove-system,grove-operator-8699948cbc-xt2md,1623.0,935329792
2026-09-16T15:46:13.860252+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:46:13.860252+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,101711872
2026-09-16T15:46:13.860252+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:46:13.860252+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:46:13.860252+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:46:13.860252+00:00,kube-system,coredns-8db54c48d-npfv9,15.0,41943040
2026-09-16T15:46:13.860252+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,415.0,91226112
2026-09-16T15:46:13.860252+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:46:13.860252+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,91.0,312475648
2026-09-16T15:46:13.860252+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:46:13.860252+00:00,kube-system,traefik-9bcdbbd9-8sd5b,20.0,112197632
2026-09-16T15:46:13.860252+00:00,pyroscope,pyroscope-0,9.0,164626432
2026-09-16T15:46:13.860252+00:00,pyroscope,pyroscope-alloy-0,305.0,810549248
2026-09-16T15:46:45.139385+00:00,grove-system,grove-operator-8699948cbc-xt2md,1834.0,942669824
2026-09-16T15:46:45.139385+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:46:45.139385+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,101711872
2026-09-16T15:46:45.139385+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:46:45.139385+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:46:45.139385+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:46:45.139385+00:00,kube-system,coredns-8db54c48d-npfv9,14.0,42991616
2026-09-16T15:46:45.139385+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,341.0,91226112
2026-09-16T15:46:45.139385+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:46:45.139385+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,74.0,311427072
2026-09-16T15:46:45.139385+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:46:45.139385+00:00,kube-system,traefik-9bcdbbd9-8sd5b,22.0,114294784
2026-09-16T15:46:45.139385+00:00,pyroscope,pyroscope-0,7.0,159383552
2026-09-16T15:46:45.139385+00:00,pyroscope,pyroscope-alloy-0,351.0,851443712
2026-09-16T15:47:16.439620+00:00,grove-system,grove-operator-8699948cbc-xt2md,1560.0,1019215872
2026-09-16T15:47:16.439620+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:47:16.439620+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,101711872
2026-09-16T15:47:16.439620+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:47:16.439620+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:47:16.439620+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:47:16.439620+00:00,kube-system,coredns-8db54c48d-npfv9,3.0,45088768
2026-09-16T15:47:16.439620+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,1269.0,105906176
2026-09-16T15:47:16.439620+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:47:16.439620+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,63.0,319815680
2026-09-16T15:47:16.439620+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:47:16.439620+00:00,kube-system,traefik-9bcdbbd9-8sd5b,2.0,112197632
2026-09-16T15:47:16.439620+00:00,pyroscope,pyroscope-0,6.0,184549376
2026-09-16T15:47:16.439620+00:00,pyroscope,pyroscope-alloy-0,277.0,852492288
2026-09-16T15:47:47.747997+00:00,grove-system,grove-operator-8699948cbc-xt2md,1711.0,1015021568
2026-09-16T15:47:47.747997+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:47:47.747997+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,101711872
2026-09-16T15:47:47.747997+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:47:47.747997+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:47:47.747997+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:47:47.747997+00:00,kube-system,coredns-8db54c48d-npfv9,12.0,46137344
2026-09-16T15:47:47.747997+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,2509.0,115343360
2026-09-16T15:47:47.747997+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:47:47.747997+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,74.0,322961408
2026-09-16T15:47:47.747997+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:47:47.747997+00:00,kube-system,traefik-9bcdbbd9-8sd5b,16.0,116391936
2026-09-16T15:47:47.747997+00:00,pyroscope,pyroscope-0,8.0,166723584
2026-09-16T15:47:47.747997+00:00,pyroscope,pyroscope-alloy-0,374.0,882900992
2026-09-16T15:48:19.029945+00:00,grove-system,grove-operator-8699948cbc-xt2md,1881.0,1033895936
2026-09-16T15:48:19.029945+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:48:19.029945+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,88080384
2026-09-16T15:48:19.029945+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:48:19.029945+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:48:19.029945+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:48:19.029945+00:00,kube-system,coredns-8db54c48d-npfv9,14.0,45088768
2026-09-16T15:48:19.029945+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,2714.0,114294784
2026-09-16T15:48:19.029945+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:48:19.029945+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,73.0,322961408
2026-09-16T15:48:19.029945+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:48:19.029945+00:00,kube-system,traefik-9bcdbbd9-8sd5b,21.0,119537664
2026-09-16T15:48:19.029945+00:00,pyroscope,pyroscope-0,9.0,167772160
2026-09-16T15:48:19.029945+00:00,pyroscope,pyroscope-alloy-0,320.0,931135488
2026-09-16T15:48:50.319205+00:00,grove-system,grove-operator-8699948cbc-xt2md,1513.0,1185939456
2026-09-16T15:48:50.319205+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:48:50.319205+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,5.0,89128960
2026-09-16T15:48:50.319205+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:48:50.319205+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:48:50.319205+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:48:50.319205+00:00,kube-system,coredns-8db54c48d-npfv9,16.0,47185920
2026-09-16T15:48:50.319205+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,2572.0,114294784
2026-09-16T15:48:50.319205+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:48:50.319205+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,61.0,334495744
2026-09-16T15:48:50.319205+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:48:50.319205+00:00,kube-system,traefik-9bcdbbd9-8sd5b,25.0,120586240
2026-09-16T15:48:50.319205+00:00,pyroscope,pyroscope-0,10.0,164626432
2026-09-16T15:48:50.319205+00:00,pyroscope,pyroscope-alloy-0,317.0,960495616
2026-09-16T15:49:21.622821+00:00,grove-system,grove-operator-8699948cbc-xt2md,2274.0,1156579328
2026-09-16T15:49:21.622821+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:49:21.622821+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,89128960
2026-09-16T15:49:21.622821+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:49:21.622821+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:49:21.622821+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:49:21.622821+00:00,kube-system,coredns-8db54c48d-npfv9,14.0,46137344
2026-09-16T15:49:21.622821+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,2510.0,115343360
2026-09-16T15:49:21.622821+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:49:21.622821+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,70.0,334495744
2026-09-16T15:49:21.622821+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:49:21.622821+00:00,kube-system,traefik-9bcdbbd9-8sd5b,20.0,121634816
2026-09-16T15:49:21.622821+00:00,pyroscope,pyroscope-0,6.0,163577856
2026-09-16T15:49:21.622821+00:00,pyroscope,pyroscope-alloy-0,441.0,960495616
2026-09-16T15:49:52.961418+00:00,grove-system,grove-operator-8699948cbc-xt2md,2656.0,1285554176
2026-09-16T15:49:52.961418+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:49:52.961418+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,89128960
2026-09-16T15:49:52.961418+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:49:52.961418+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:49:52.961418+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:49:52.961418+00:00,kube-system,coredns-8db54c48d-npfv9,12.0,48234496
2026-09-16T15:49:52.961418+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,2617.0,116391936
2026-09-16T15:49:52.961418+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:49:52.961418+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,87.0,357564416
2026-09-16T15:49:52.961418+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:49:52.961418+00:00,kube-system,traefik-9bcdbbd9-8sd5b,15.0,123731968
2026-09-16T15:49:52.961418+00:00,pyroscope,pyroscope-0,10.0,164626432
2026-09-16T15:49:52.961418+00:00,pyroscope,pyroscope-alloy-0,346.0,1020264448
2026-09-16T15:50:24.228586+00:00,grove-system,grove-operator-8699948cbc-xt2md,2614.0,1255145472
2026-09-16T15:50:24.228586+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:50:24.228586+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,89128960
2026-09-16T15:50:24.228586+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:50:24.228586+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:50:24.228586+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:50:24.228586+00:00,kube-system,coredns-8db54c48d-npfv9,11.0,49283072
2026-09-16T15:50:24.228586+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,2687.0,116391936
2026-09-16T15:50:24.228586+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:50:24.228586+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,78.0,355467264
2026-09-16T15:50:24.228586+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:50:24.228586+00:00,kube-system,traefik-9bcdbbd9-8sd5b,19.0,126877696
2026-09-16T15:50:24.228586+00:00,pyroscope,pyroscope-0,9.0,166723584
2026-09-16T15:50:24.228586+00:00,pyroscope,pyroscope-alloy-0,339.0,1029701632
2026-09-16T15:50:55.493129+00:00,grove-system,grove-operator-8699948cbc-xt2md,59.0,1249902592
2026-09-16T15:50:55.493129+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:50:55.493129+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,37.0,111149056
2026-09-16T15:50:55.493129+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:50:55.493129+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:50:55.493129+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:50:55.493129+00:00,kube-system,coredns-8db54c48d-npfv9,6.0,49283072
2026-09-16T15:50:55.493129+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,169.0,108003328
2026-09-16T15:50:55.493129+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:50:55.493129+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,81.0,370147328
2026-09-16T15:50:55.493129+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:50:55.493129+00:00,kube-system,traefik-9bcdbbd9-8sd5b,50.0,137363456
2026-09-16T15:50:55.493129+00:00,pyroscope,pyroscope-0,12.0,182452224
2026-09-16T15:50:55.493129+00:00,pyroscope,pyroscope-alloy-0,309.0,1029701632
2026-09-16T15:51:26.740734+00:00,grove-system,grove-operator-8699948cbc-xt2md,100.0,1289748480
2026-09-16T15:51:26.740734+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:51:26.740734+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,42.0,109051904
2026-09-16T15:51:26.740734+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:51:26.740734+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:51:26.740734+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:51:26.740734+00:00,kube-system,coredns-8db54c48d-npfv9,2.0,49283072
2026-09-16T15:51:26.740734+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,190.0,109051904
2026-09-16T15:51:26.740734+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:51:26.740734+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,86.0,371195904
2026-09-16T15:51:26.740734+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:51:26.740734+00:00,kube-system,traefik-9bcdbbd9-8sd5b,53.0,136314880
2026-09-16T15:51:26.740734+00:00,pyroscope,pyroscope-0,7.0,170917888
2026-09-16T15:51:26.740734+00:00,pyroscope,pyroscope-alloy-0,301.0,1032847360
2026-09-16T15:51:58.019547+00:00,grove-system,grove-operator-8699948cbc-xt2md,2065.0,1205862400
2026-09-16T15:51:58.019547+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:51:58.019547+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,4.0,105906176
2026-09-16T15:51:58.019547+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:51:58.019547+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:51:58.019547+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:51:58.019547+00:00,kube-system,coredns-8db54c48d-npfv9,9.0,51380224
2026-09-16T15:51:58.019547+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,282.0,111149056
2026-09-16T15:51:58.019547+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:51:58.019547+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,66.0,370147328
2026-09-16T15:51:58.019547+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:51:58.019547+00:00,kube-system,traefik-9bcdbbd9-8sd5b,18.0,135266304
2026-09-16T15:51:58.019547+00:00,pyroscope,pyroscope-0,10.0,175112192
2026-09-16T15:51:58.019547+00:00,pyroscope,pyroscope-alloy-0,366.0,1032847360
2026-09-16T15:52:29.301358+00:00,grove-system,grove-operator-8699948cbc-xt2md,1694.0,1192230912
2026-09-16T15:52:29.301358+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:52:29.301358+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,105906176
2026-09-16T15:52:29.301358+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:52:29.301358+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:52:29.301358+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:52:29.301358+00:00,kube-system,coredns-8db54c48d-npfv9,14.0,51380224
2026-09-16T15:52:29.301358+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,404.0,110100480
2026-09-16T15:52:29.301358+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:52:29.301358+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,93.0,370147328
2026-09-16T15:52:29.301358+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:52:29.301358+00:00,kube-system,traefik-9bcdbbd9-8sd5b,23.0,137363456
2026-09-16T15:52:29.301358+00:00,pyroscope,pyroscope-0,9.0,169869312
2026-09-16T15:52:29.301358+00:00,pyroscope,pyroscope-alloy-0,384.0,1066401792
2026-09-16T15:53:00.574811+00:00,grove-system,grove-operator-8699948cbc-xt2md,1608.0,1241513984
2026-09-16T15:53:00.574811+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:53:00.574811+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,3.0,105906176
2026-09-16T15:53:00.574811+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:53:00.574811+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:53:00.574811+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:53:00.574811+00:00,kube-system,coredns-8db54c48d-npfv9,10.0,53477376
2026-09-16T15:53:00.574811+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,210.0,110100480
2026-09-16T15:53:00.574811+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:53:00.574811+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,77.0,370147328
2026-09-16T15:53:00.574811+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:53:00.574811+00:00,kube-system,traefik-9bcdbbd9-8sd5b,21.0,136314880
2026-09-16T15:53:00.574811+00:00,pyroscope,pyroscope-0,14.0,184549376
2026-09-16T15:53:00.574811+00:00,pyroscope,pyroscope-alloy-0,379.0,1080033280
2026-09-16T15:53:31.853095+00:00,grove-system,grove-operator-8699948cbc-xt2md,1436.0,1272971264
2026-09-16T15:53:31.853095+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:53:31.853095+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,105906176
2026-09-16T15:53:31.853095+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:53:31.853095+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:53:31.853095+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:53:31.853095+00:00,kube-system,coredns-8db54c48d-npfv9,3.0,53477376
2026-09-16T15:53:31.853095+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,210.0,106954752
2026-09-16T15:53:31.853095+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:53:31.853095+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,77.0,369098752
2026-09-16T15:53:31.853095+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:53:31.853095+00:00,kube-system,traefik-9bcdbbd9-8sd5b,5.0,138412032
2026-09-16T15:53:31.853095+00:00,pyroscope,pyroscope-0,8.0,184549376
2026-09-16T15:53:31.853095+00:00,pyroscope,pyroscope-alloy-0,448.0,1081081856
2026-09-16T15:54:03.152738+00:00,grove-system,grove-operator-8699948cbc-xt2md,2038.0,1267728384
2026-09-16T15:54:03.152738+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:54:03.152738+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,3.0,91226112
2026-09-16T15:54:03.152738+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:54:03.152738+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:54:03.152738+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:54:03.152738+00:00,kube-system,coredns-8db54c48d-npfv9,15.0,53477376
2026-09-16T15:54:03.152738+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,419.0,110100480
2026-09-16T15:54:03.152738+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:54:03.152738+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,93.0,384827392
2026-09-16T15:54:03.152738+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:54:03.152738+00:00,kube-system,traefik-9bcdbbd9-8sd5b,20.0,138412032
2026-09-16T15:54:03.152738+00:00,pyroscope,pyroscope-0,9.0,184549376
2026-09-16T15:54:03.152738+00:00,pyroscope,pyroscope-alloy-0,413.0,1139802112
2026-09-16T15:54:34.416384+00:00,grove-system,grove-operator-8699948cbc-xt2md,1674.0,1365245952
2026-09-16T15:54:34.416384+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:54:34.416384+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,3.0,92274688
2026-09-16T15:54:34.416384+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:54:34.416384+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:54:34.416384+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:54:34.416384+00:00,kube-system,coredns-8db54c48d-npfv9,16.0,55574528
2026-09-16T15:54:34.416384+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,292.0,110100480
2026-09-16T15:54:34.416384+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:54:34.416384+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,69.0,384827392
2026-09-16T15:54:34.416384+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:54:34.416384+00:00,kube-system,traefik-9bcdbbd9-8sd5b,21.0,143654912
2026-09-16T15:54:34.416384+00:00,pyroscope,pyroscope-0,18.0,186646528
2026-09-16T15:54:34.416384+00:00,pyroscope,pyroscope-alloy-0,421.0,1139802112
2026-09-16T15:55:05.691267+00:00,grove-system,grove-operator-8699948cbc-xt2md,2029.0,1436549120
2026-09-16T15:55:05.691267+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:55:05.691267+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,92274688
2026-09-16T15:55:05.691267+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:55:05.691267+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:55:05.691267+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:55:05.691267+00:00,kube-system,coredns-8db54c48d-npfv9,16.0,58720256
2026-09-16T15:55:05.691267+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,258.0,112197632
2026-09-16T15:55:05.691267+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:55:05.691267+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,68.0,383778816
2026-09-16T15:55:05.691267+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:55:05.691267+00:00,kube-system,traefik-9bcdbbd9-8sd5b,25.0,149946368
2026-09-16T15:55:05.691267+00:00,pyroscope,pyroscope-0,8.0,173015040
2026-09-16T15:55:05.691267+00:00,pyroscope,pyroscope-alloy-0,406.0,1189085184
2026-09-16T15:55:36.996516+00:00,grove-system,grove-operator-8699948cbc-xt2md,2325.0,1570766848
2026-09-16T15:55:36.996516+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:55:36.996516+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,92274688
2026-09-16T15:55:36.996516+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:55:36.996516+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:55:36.996516+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:55:36.996516+00:00,kube-system,coredns-8db54c48d-npfv9,17.0,58720256
2026-09-16T15:55:36.996516+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,406.0,112197632
