timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T23:51:13.007725+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:51:13.007725+00:00,kube-system,traefik-9bcdbbd9-bktmw,13.0,169869312
2026-09-16T23:51:13.007725+00:00,pyroscope,pyroscope-0,7.0,57671680
2026-09-16T23:51:13.007725+00:00,pyroscope,pyroscope-alloy-0,158.0,352321536
2026-09-16T23:51:44.270749+00:00,grove-system,grove-operator-d858d65f9-ck75j,767.0,564133888
2026-09-16T23:51:44.270749+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:51:44.270749+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,7.0,104857600
2026-09-16T23:51:44.270749+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:51:44.270749+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:51:44.270749+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:51:44.270749+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,42991616
2026-09-16T23:51:44.270749+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,272.0,70254592
2026-09-16T23:51:44.270749+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:51:44.270749+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,66.0,181403648
2026-09-16T23:51:44.270749+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:51:44.270749+00:00,kube-system,traefik-9bcdbbd9-bktmw,13.0,178257920
2026-09-16T23:51:44.270749+00:00,pyroscope,pyroscope-0,8.0,57671680
2026-09-16T23:51:44.270749+00:00,pyroscope,pyroscope-alloy-0,177.0,398458880
2026-09-16T23:52:15.537095+00:00,grove-system,grove-operator-d858d65f9-ck75j,784.0,568328192
2026-09-16T23:52:15.537095+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:52:15.537095+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,5.0,104857600
2026-09-16T23:52:15.537095+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:52:15.537095+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:52:15.537095+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:52:15.537095+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,46137344
2026-09-16T23:52:15.537095+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,283.0,73400320
2026-09-16T23:52:15.537095+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:52:15.537095+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,57.0,203423744
2026-09-16T23:52:15.537095+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:52:15.537095+00:00,kube-system,traefik-9bcdbbd9-bktmw,11.0,197132288
2026-09-16T23:52:15.537095+00:00,pyroscope,pyroscope-0,8.0,57671680
2026-09-16T23:52:15.537095+00:00,pyroscope,pyroscope-alloy-0,168.0,396361728
2026-09-16T23:52:46.790808+00:00,grove-system,grove-operator-d858d65f9-ck75j,720.0,568328192
2026-09-16T23:52:46.790808+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:52:46.790808+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,104857600
2026-09-16T23:52:46.790808+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:52:46.790808+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:52:46.790808+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:52:46.790808+00:00,kube-system,coredns-8db54c48d-dkq9n,8.0,46137344
2026-09-16T23:52:46.790808+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,80.0,74448896
2026-09-16T23:52:46.790808+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:52:46.790808+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,32.0,212860928
2026-09-16T23:52:46.790808+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:52:46.790808+00:00,kube-system,traefik-9bcdbbd9-bktmw,11.0,201326592
2026-09-16T23:52:46.790808+00:00,pyroscope,pyroscope-0,6.0,57671680
2026-09-16T23:52:46.790808+00:00,pyroscope,pyroscope-alloy-0,70.0,396361728
2026-09-16T23:53:18.037599+00:00,grove-system,grove-operator-d858d65f9-ck75j,723.0,568328192
2026-09-16T23:53:18.037599+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:53:18.037599+00:00,kai-scheduler,binder-869fc94c7-lb9sm,100.0,191889408
2026-09-16T23:53:18.037599+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,109051904
2026-09-16T23:53:18.037599+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:53:18.037599+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:53:18.037599+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:53:18.037599+00:00,kube-system,coredns-8db54c48d-dkq9n,8.0,46137344
2026-09-16T23:53:18.037599+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,75.0,69206016
2026-09-16T23:53:18.037599+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:53:18.037599+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,38.0,213909504
2026-09-16T23:53:18.037599+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:53:18.037599+00:00,kube-system,traefik-9bcdbbd9-bktmw,11.0,202375168
2026-09-16T23:53:18.037599+00:00,pyroscope,pyroscope-0,6.0,58720256
2026-09-16T23:53:18.037599+00:00,pyroscope,pyroscope-alloy-0,158.0,451936256
2026-09-16T23:53:49.284632+00:00,grove-system,grove-operator-d858d65f9-ck75j,45.0,566231040
2026-09-16T23:53:49.284632+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:53:49.284632+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,6.0,99614720
2026-09-16T23:53:49.284632+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:53:49.284632+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:53:49.284632+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:53:49.284632+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,48234496
2026-09-16T23:53:49.284632+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,59.0,70254592
2026-09-16T23:53:49.284632+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:53:49.284632+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,31.0,212860928
2026-09-16T23:53:49.284632+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:53:49.284632+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,202375168
2026-09-16T23:53:49.284632+00:00,pyroscope,pyroscope-0,6.0,78643200
2026-09-16T23:53:49.284632+00:00,pyroscope,pyroscope-alloy-0,70.0,451936256
2026-09-16T23:54:20.533028+00:00,grove-system,grove-operator-d858d65f9-ck75j,42.0,570425344
2026-09-16T23:54:20.533028+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:54:20.533028+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,4.0,99614720
2026-09-16T23:54:20.533028+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:54:20.533028+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:54:20.533028+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:54:20.533028+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,48234496
2026-09-16T23:54:20.533028+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,86.0,70254592
2026-09-16T23:54:20.533028+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:54:20.533028+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,28.0,227540992
2026-09-16T23:54:20.533028+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:54:20.533028+00:00,kube-system,traefik-9bcdbbd9-bktmw,13.0,203423744
2026-09-16T23:54:20.533028+00:00,pyroscope,pyroscope-0,5.0,80740352
2026-09-16T23:54:20.533028+00:00,pyroscope,pyroscope-alloy-0,26.0,456130560
2026-09-16T23:54:51.783436+00:00,grove-system,grove-operator-d858d65f9-ck75j,75.0,571473920
2026-09-16T23:54:51.783436+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:54:51.783436+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,100663296
2026-09-16T23:54:51.783436+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:54:51.783436+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:54:51.783436+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:54:51.783436+00:00,kube-system,coredns-8db54c48d-dkq9n,10.0,51380224
2026-09-16T23:54:51.783436+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,87.0,71303168
2026-09-16T23:54:51.783436+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:54:51.783436+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,28.0,233832448
2026-09-16T23:54:51.783436+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:54:51.783436+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,202375168
2026-09-16T23:54:51.783436+00:00,pyroscope,pyroscope-0,5.0,79691776
2026-09-16T23:54:51.783436+00:00,pyroscope,pyroscope-alloy-0,4.0,456130560
2026-09-16T23:55:23.025634+00:00,grove-system,grove-operator-d858d65f9-ck75j,53.0,559939584
2026-09-16T23:55:23.025634+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:55:23.025634+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,99614720
2026-09-16T23:55:23.025634+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:55:23.025634+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:55:23.025634+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:55:23.025634+00:00,kube-system,coredns-8db54c48d-dkq9n,8.0,50331648
2026-09-16T23:55:23.025634+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,78.0,71303168
2026-09-16T23:55:23.025634+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:55:23.025634+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,24.0,232783872
2026-09-16T23:55:23.025634+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:55:23.025634+00:00,kube-system,traefik-9bcdbbd9-bktmw,11.0,202375168
2026-09-16T23:55:23.025634+00:00,pyroscope,pyroscope-0,6.0,85983232
2026-09-16T23:55:23.025634+00:00,pyroscope,pyroscope-alloy-0,6.0,456130560
2026-09-16T23:55:54.268972+00:00,grove-system,grove-operator-d858d65f9-ck75j,99.0,559939584
2026-09-16T23:55:54.268972+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:55:54.268972+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,6.0,99614720
2026-09-16T23:55:54.268972+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:55:54.268972+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:55:54.268972+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:55:54.268972+00:00,kube-system,coredns-8db54c48d-dkq9n,10.0,52428800
2026-09-16T23:55:54.268972+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,78.0,74448896
2026-09-16T23:55:54.268972+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:55:54.268972+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,29.0,232783872
2026-09-16T23:55:54.268972+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:55:54.268972+00:00,kube-system,traefik-9bcdbbd9-bktmw,11.0,202375168
2026-09-16T23:55:54.268972+00:00,pyroscope,pyroscope-0,5.0,81788928
2026-09-16T23:55:54.268972+00:00,pyroscope,pyroscope-alloy-0,5.0,457179136
2026-09-16T23:56:25.521121+00:00,grove-system,grove-operator-d858d65f9-ck75j,74.0,560988160
2026-09-16T23:56:25.521121+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:56:25.521121+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,6.0,99614720
2026-09-16T23:56:25.521121+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:56:25.521121+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:56:25.521121+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:56:25.521121+00:00,kube-system,coredns-8db54c48d-dkq9n,8.0,52428800
2026-09-16T23:56:25.521121+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,97.0,74448896
2026-09-16T23:56:25.521121+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:56:25.521121+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,29.0,243269632
2026-09-16T23:56:25.521121+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:56:25.521121+00:00,kube-system,traefik-9bcdbbd9-bktmw,15.0,201326592
2026-09-16T23:56:25.521121+00:00,pyroscope,pyroscope-0,6.0,82837504
2026-09-16T23:56:25.521121+00:00,pyroscope,pyroscope-alloy-0,58.0,480247808
2026-09-16T23:56:56.765700+00:00,grove-system,grove-operator-d858d65f9-ck75j,87.0,565182464
2026-09-16T23:56:56.765700+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:56:56.765700+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,8.0,108003328
2026-09-16T23:56:56.765700+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:56:56.765700+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:56:56.765700+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:56:56.765700+00:00,kube-system,coredns-8db54c48d-dkq9n,6.0,52428800
2026-09-16T23:56:56.765700+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,118.0,79691776
2026-09-16T23:56:56.765700+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:56:56.765700+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,26.0,243269632
2026-09-16T23:56:56.765700+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:56:56.765700+00:00,kube-system,traefik-9bcdbbd9-bktmw,6.0,201326592
2026-09-16T23:56:56.765700+00:00,pyroscope,pyroscope-0,6.0,82837504
2026-09-16T23:56:56.765700+00:00,pyroscope,pyroscope-alloy-0,5.0,480247808
2026-09-16T23:57:28.018645+00:00,grove-system,grove-operator-d858d65f9-ck75j,42.0,564133888
2026-09-16T23:57:28.018645+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:57:28.018645+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,109051904
2026-09-16T23:57:28.018645+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:57:28.018645+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:57:28.018645+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:57:28.018645+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,51380224
2026-09-16T23:57:28.018645+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,348.0,84934656
2026-09-16T23:57:28.018645+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:57:28.018645+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,34.0,245366784
2026-09-16T23:57:28.018645+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:57:28.018645+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,203423744
2026-09-16T23:57:28.018645+00:00,pyroscope,pyroscope-0,5.0,84934656
2026-09-16T23:57:28.018645+00:00,pyroscope,pyroscope-alloy-0,5.0,480247808
2026-09-16T23:57:59.266358+00:00,grove-system,grove-operator-d858d65f9-ck75j,41.0,563085312
2026-09-16T23:57:59.266358+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:57:59.266358+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,108003328
2026-09-16T23:57:59.266358+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:57:59.266358+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:57:59.266358+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:57:59.266358+00:00,kube-system,coredns-8db54c48d-dkq9n,5.0,51380224
2026-09-16T23:57:59.266358+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,98.0,87031808
2026-09-16T23:57:59.266358+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:57:59.266358+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,30.0,244318208
2026-09-16T23:57:59.266358+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:57:59.266358+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,202375168
2026-09-16T23:57:59.266358+00:00,pyroscope,pyroscope-0,5.0,83886080
2026-09-16T23:57:59.266358+00:00,pyroscope,pyroscope-alloy-0,30.0,480247808
2026-09-16T23:58:30.517082+00:00,grove-system,grove-operator-d858d65f9-ck75j,46.0,564133888
2026-09-16T23:58:30.517082+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:58:30.517082+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,108003328
2026-09-16T23:58:30.517082+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:58:30.517082+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:58:30.517082+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:58:30.517082+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,52428800
2026-09-16T23:58:30.517082+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,63.0,83886080
2026-09-16T23:58:30.517082+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:58:30.517082+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,29.0,243269632
2026-09-16T23:58:30.517082+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:58:30.517082+00:00,kube-system,traefik-9bcdbbd9-bktmw,9.0,201326592
2026-09-16T23:58:30.517082+00:00,pyroscope,pyroscope-0,5.0,83886080
2026-09-16T23:58:30.517082+00:00,pyroscope,pyroscope-alloy-0,9.0,480247808
2026-09-16T23:59:01.769201+00:00,grove-system,grove-operator-d858d65f9-ck75j,38.0,566231040
2026-09-16T23:59:01.769201+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-16T23:59:01.769201+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,5.0,100663296
2026-09-16T23:59:01.769201+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:59:01.769201+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:59:01.769201+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:59:01.769201+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,51380224
2026-09-16T23:59:01.769201+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,84.0,85983232
2026-09-16T23:59:01.769201+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:59:01.769201+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,28.0,243269632
2026-09-16T23:59:01.769201+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:59:01.769201+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,202375168
2026-09-16T23:59:01.769201+00:00,pyroscope,pyroscope-0,6.0,83886080
2026-09-16T23:59:01.769201+00:00,pyroscope,pyroscope-alloy-0,5.0,480247808
2026-09-16T23:59:33.021413+00:00,grove-system,grove-operator-d858d65f9-ck75j,30.0,566231040
2026-09-16T23:59:33.021413+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-16T23:59:33.021413+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,100663296
2026-09-16T23:59:33.021413+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:59:33.021413+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:59:33.021413+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:59:33.021413+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,51380224
2026-09-16T23:59:33.021413+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,104.0,85983232
2026-09-16T23:59:33.021413+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:59:33.021413+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,28.0,243269632
2026-09-16T23:59:33.021413+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:59:33.021413+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,202375168
2026-09-16T23:59:33.021413+00:00,pyroscope,pyroscope-0,5.0,84934656
2026-09-16T23:59:33.021413+00:00,pyroscope,pyroscope-alloy-0,5.0,480247808
2026-09-17T00:00:04.265170+00:00,grove-system,grove-operator-d858d65f9-ck75j,45.0,567279616
2026-09-17T00:00:04.265170+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:00:04.265170+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,100663296
2026-09-17T00:00:04.265170+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:00:04.265170+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:00:04.265170+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:00:04.265170+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,51380224
2026-09-17T00:00:04.265170+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,90.0,85983232
2026-09-17T00:00:04.265170+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:00:04.265170+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,33.0,244318208
2026-09-17T00:00:04.265170+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:00:04.265170+00:00,kube-system,traefik-9bcdbbd9-bktmw,4.0,202375168
2026-09-17T00:00:04.265170+00:00,pyroscope,pyroscope-0,5.0,85983232
2026-09-17T00:00:04.265170+00:00,pyroscope,pyroscope-alloy-0,5.0,480247808
2026-09-17T00:00:35.512472+00:00,grove-system,grove-operator-d858d65f9-ck75j,34.0,568328192
2026-09-17T00:00:35.512472+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:00:35.512472+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,99614720
