timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:09:13.349056+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,50331648
2026-09-16T15:09:13.349056+00:00,pyroscope,pyroscope-0,6.0,60817408
2026-09-16T15:09:13.349056+00:00,pyroscope,pyroscope-alloy-0,28.0,124780544
2026-09-16T15:09:19.588301+00:00,grove-system,grove-operator-7b4ff56598-fnn26,21.0,126877696
2026-09-16T15:09:19.588301+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:09:19.588301+00:00,kai-scheduler,binder-869fc94c7-xjgwh,21.0,68157440
2026-09-16T15:09:19.588301+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,2.0,57671680
2026-09-16T15:09:19.588301+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,26.0,101711872
2026-09-16T15:09:19.588301+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:09:19.588301+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:09:19.588301+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:09:19.588301+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,25165824
2026-09-16T15:09:19.588301+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,44.0,31457280
2026-09-16T15:09:19.588301+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:09:19.588301+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,19.0,49283072
2026-09-16T15:09:19.588301+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:09:19.588301+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,51380224
2026-09-16T15:09:19.588301+00:00,pyroscope,pyroscope-0,5.0,61865984
2026-09-16T15:09:19.588301+00:00,pyroscope,pyroscope-alloy-0,32.0,122683392
2026-09-16T15:09:25.825150+00:00,grove-system,grove-operator-7b4ff56598-fnn26,21.0,126877696
2026-09-16T15:09:25.825150+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:09:25.825150+00:00,kai-scheduler,binder-869fc94c7-xjgwh,21.0,68157440
2026-09-16T15:09:25.825150+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,2.0,57671680
2026-09-16T15:09:25.825150+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,26.0,101711872
2026-09-16T15:09:25.825150+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:09:25.825150+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:09:25.825150+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:09:25.825150+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,25165824
2026-09-16T15:09:25.825150+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,44.0,31457280
2026-09-16T15:09:25.825150+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:09:25.825150+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,19.0,49283072
2026-09-16T15:09:25.825150+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:09:25.825150+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,51380224
2026-09-16T15:09:25.825150+00:00,pyroscope,pyroscope-0,5.0,61865984
2026-09-16T15:09:25.825150+00:00,pyroscope,pyroscope-alloy-0,32.0,122683392
2026-09-16T15:09:32.058326+00:00,grove-system,grove-operator-7b4ff56598-fnn26,35.0,128974848
2026-09-16T15:09:32.058326+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:09:32.058326+00:00,kai-scheduler,binder-869fc94c7-xjgwh,28.0,69206016
2026-09-16T15:09:32.058326+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,2.0,57671680
2026-09-16T15:09:32.058326+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,28.0,96468992
2026-09-16T15:09:32.058326+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:09:32.058326+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:09:32.058326+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:09:32.058326+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,26214400
2026-09-16T15:09:32.058326+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,59.0,32505856
2026-09-16T15:09:32.058326+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:09:32.058326+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,20.0,49283072
2026-09-16T15:09:32.058326+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:09:32.058326+00:00,kube-system,traefik-9bcdbbd9-p72qj,4.0,50331648
2026-09-16T15:09:32.058326+00:00,pyroscope,pyroscope-0,8.0,75497472
2026-09-16T15:09:32.058326+00:00,pyroscope,pyroscope-alloy-0,37.0,127926272
2026-09-16T15:09:38.291090+00:00,grove-system,grove-operator-7b4ff56598-fnn26,35.0,128974848
2026-09-16T15:09:38.291090+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:09:38.291090+00:00,kai-scheduler,binder-869fc94c7-xjgwh,28.0,69206016
2026-09-16T15:09:38.291090+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,2.0,57671680
2026-09-16T15:09:38.291090+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,28.0,96468992
2026-09-16T15:09:38.291090+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:09:38.291090+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:09:38.291090+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:09:38.291090+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,26214400
2026-09-16T15:09:38.291090+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,59.0,32505856
2026-09-16T15:09:38.291090+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:09:38.291090+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,20.0,49283072
2026-09-16T15:09:38.291090+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:09:38.291090+00:00,kube-system,traefik-9bcdbbd9-p72qj,4.0,50331648
2026-09-16T15:09:38.291090+00:00,pyroscope,pyroscope-0,8.0,75497472
2026-09-16T15:09:38.291090+00:00,pyroscope,pyroscope-alloy-0,37.0,127926272
2026-09-16T15:09:44.527630+00:00,grove-system,grove-operator-7b4ff56598-fnn26,35.0,128974848
2026-09-16T15:09:44.527630+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:09:44.527630+00:00,kai-scheduler,binder-869fc94c7-xjgwh,28.0,69206016
2026-09-16T15:09:44.527630+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,2.0,57671680
2026-09-16T15:09:44.527630+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,28.0,96468992
2026-09-16T15:09:44.527630+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:09:44.527630+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:09:44.527630+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:09:44.527630+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,26214400
2026-09-16T15:09:44.527630+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,59.0,32505856
2026-09-16T15:09:44.527630+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:09:44.527630+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,20.0,49283072
2026-09-16T15:09:44.527630+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:09:44.527630+00:00,kube-system,traefik-9bcdbbd9-p72qj,4.0,50331648
2026-09-16T15:09:44.527630+00:00,pyroscope,pyroscope-0,8.0,75497472
2026-09-16T15:09:44.527630+00:00,pyroscope,pyroscope-alloy-0,37.0,127926272
2026-09-16T15:09:50.762081+00:00,grove-system,grove-operator-7b4ff56598-fnn26,32.0,126877696
2026-09-16T15:09:50.762081+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:09:50.762081+00:00,kai-scheduler,binder-869fc94c7-xjgwh,10.0,67108864
2026-09-16T15:09:50.762081+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,58720256
2026-09-16T15:09:50.762081+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,15.0,90177536
2026-09-16T15:09:50.762081+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:09:50.762081+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:09:50.762081+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:09:50.762081+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:09:50.762081+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,15.0,30408704
2026-09-16T15:09:50.762081+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:09:50.762081+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,6.0,49283072
2026-09-16T15:09:50.762081+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:09:50.762081+00:00,kube-system,traefik-9bcdbbd9-p72qj,5.0,51380224
2026-09-16T15:09:50.762081+00:00,pyroscope,pyroscope-0,4.0,81788928
2026-09-16T15:09:50.762081+00:00,pyroscope,pyroscope-alloy-0,10.0,128974848
2026-09-16T15:09:56.998698+00:00,grove-system,grove-operator-7b4ff56598-fnn26,32.0,126877696
2026-09-16T15:09:56.998698+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:09:56.998698+00:00,kai-scheduler,binder-869fc94c7-xjgwh,10.0,67108864
2026-09-16T15:09:56.998698+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,58720256
2026-09-16T15:09:56.998698+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,15.0,90177536
2026-09-16T15:09:56.998698+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:09:56.998698+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:09:56.998698+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:09:56.998698+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:09:56.998698+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,15.0,30408704
2026-09-16T15:09:56.998698+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:09:56.998698+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,6.0,49283072
2026-09-16T15:09:56.998698+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:09:56.998698+00:00,kube-system,traefik-9bcdbbd9-p72qj,5.0,51380224
2026-09-16T15:09:56.998698+00:00,pyroscope,pyroscope-0,4.0,81788928
2026-09-16T15:09:56.998698+00:00,pyroscope,pyroscope-alloy-0,10.0,128974848
2026-09-16T15:10:03.235592+00:00,grove-system,grove-operator-7b4ff56598-fnn26,32.0,126877696
2026-09-16T15:10:03.235592+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:10:03.235592+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,67108864
2026-09-16T15:10:03.235592+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,57671680
2026-09-16T15:10:03.235592+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,9.0,90177536
2026-09-16T15:10:03.235592+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:10:03.235592+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:10:03.235592+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:10:03.235592+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:10:03.235592+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,15.0,30408704
2026-09-16T15:10:03.235592+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:10:03.235592+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,6.0,49283072
2026-09-16T15:10:03.235592+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:10:03.235592+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,52428800
2026-09-16T15:10:03.235592+00:00,pyroscope,pyroscope-0,5.0,90177536
2026-09-16T15:10:03.235592+00:00,pyroscope,pyroscope-alloy-0,4.0,130023424
2026-09-16T15:10:09.474956+00:00,grove-system,grove-operator-7b4ff56598-fnn26,32.0,126877696
2026-09-16T15:10:09.474956+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:10:09.474956+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,67108864
2026-09-16T15:10:09.474956+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,57671680
2026-09-16T15:10:09.474956+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,9.0,90177536
2026-09-16T15:10:09.474956+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:10:09.474956+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:10:09.474956+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:10:09.474956+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:10:09.474956+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,15.0,30408704
2026-09-16T15:10:09.474956+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:10:09.474956+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,6.0,49283072
2026-09-16T15:10:09.474956+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:10:09.474956+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,52428800
2026-09-16T15:10:09.474956+00:00,pyroscope,pyroscope-0,5.0,90177536
2026-09-16T15:10:09.474956+00:00,pyroscope,pyroscope-alloy-0,4.0,130023424
2026-09-16T15:10:15.711213+00:00,grove-system,grove-operator-7b4ff56598-fnn26,32.0,126877696
2026-09-16T15:10:15.711213+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:10:15.711213+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,67108864
2026-09-16T15:10:15.711213+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,57671680
2026-09-16T15:10:15.711213+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,9.0,90177536
2026-09-16T15:10:15.711213+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:10:15.711213+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:10:15.711213+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:10:15.711213+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:10:15.711213+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,15.0,30408704
2026-09-16T15:10:15.711213+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:10:15.711213+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,6.0,49283072
2026-09-16T15:10:15.711213+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:10:15.711213+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,52428800
2026-09-16T15:10:15.711213+00:00,pyroscope,pyroscope-0,5.0,90177536
2026-09-16T15:10:15.711213+00:00,pyroscope,pyroscope-alloy-0,4.0,130023424
2026-09-16T15:10:21.954428+00:00,grove-system,grove-operator-7b4ff56598-fnn26,31.0,128974848
2026-09-16T15:10:21.954428+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:10:21.954428+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,67108864
2026-09-16T15:10:21.954428+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,58720256
2026-09-16T15:10:21.954428+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,10.0,90177536
2026-09-16T15:10:21.954428+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:10:21.954428+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:10:21.954428+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:10:21.954428+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,27262976
2026-09-16T15:10:21.954428+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,10.0,34603008
2026-09-16T15:10:21.954428+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:10:21.954428+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,9.0,49283072
2026-09-16T15:10:21.954428+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:10:21.954428+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,51380224
2026-09-16T15:10:21.954428+00:00,pyroscope,pyroscope-0,5.0,70254592
2026-09-16T15:10:21.954428+00:00,pyroscope,pyroscope-alloy-0,4.0,134217728
2026-09-16T15:10:28.195174+00:00,grove-system,grove-operator-7b4ff56598-fnn26,31.0,128974848
2026-09-16T15:10:28.195174+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:10:28.195174+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,67108864
2026-09-16T15:10:28.195174+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,58720256
2026-09-16T15:10:28.195174+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,10.0,90177536
2026-09-16T15:10:28.195174+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:10:28.195174+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:10:28.195174+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:10:28.195174+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,27262976
2026-09-16T15:10:28.195174+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,10.0,34603008
2026-09-16T15:10:28.195174+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:10:28.195174+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,9.0,49283072
2026-09-16T15:10:28.195174+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:10:28.195174+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,51380224
2026-09-16T15:10:28.195174+00:00,pyroscope,pyroscope-0,5.0,70254592
2026-09-16T15:10:28.195174+00:00,pyroscope,pyroscope-alloy-0,4.0,134217728
2026-09-16T15:10:34.430991+00:00,grove-system,grove-operator-7b4ff56598-fnn26,22.0,127926272
2026-09-16T15:10:34.430991+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:10:34.430991+00:00,kai-scheduler,binder-869fc94c7-xjgwh,6.0,69206016
2026-09-16T15:10:34.430991+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,58720256
2026-09-16T15:10:34.430991+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,10.0,90177536
2026-09-16T15:10:34.430991+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:10:34.430991+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,14680064
2026-09-16T15:10:34.430991+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:10:34.430991+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,25165824
2026-09-16T15:10:34.430991+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,10.0,34603008
2026-09-16T15:10:34.430991+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:10:34.430991+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,7.0,50331648
2026-09-16T15:10:34.430991+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:10:34.430991+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,50331648
2026-09-16T15:10:34.430991+00:00,pyroscope,pyroscope-0,5.0,70254592
2026-09-16T15:10:34.430991+00:00,pyroscope,pyroscope-alloy-0,4.0,134217728
2026-09-16T15:10:40.669739+00:00,grove-system,grove-operator-7b4ff56598-fnn26,22.0,127926272
2026-09-16T15:10:40.669739+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:10:40.669739+00:00,kai-scheduler,binder-869fc94c7-xjgwh,6.0,69206016
2026-09-16T15:10:40.669739+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,58720256
2026-09-16T15:10:40.669739+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,10.0,90177536
2026-09-16T15:10:40.669739+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:10:40.669739+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,14680064
2026-09-16T15:10:40.669739+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:10:40.669739+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,25165824
2026-09-16T15:10:40.669739+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,10.0,34603008
2026-09-16T15:10:40.669739+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:10:40.669739+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,7.0,50331648
2026-09-16T15:10:40.669739+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:10:40.669739+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,50331648
2026-09-16T15:10:40.669739+00:00,pyroscope,pyroscope-0,5.0,70254592
2026-09-16T15:10:40.669739+00:00,pyroscope,pyroscope-alloy-0,4.0,134217728
2026-09-16T15:10:46.910358+00:00,grove-system,grove-operator-7b4ff56598-fnn26,22.0,127926272
2026-09-16T15:10:46.910358+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:10:46.910358+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,69206016
2026-09-16T15:10:46.910358+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,2.0,57671680
2026-09-16T15:10:46.910358+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,18.0,91226112
2026-09-16T15:10:46.910358+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:10:46.910358+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:10:46.910358+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:10:46.910358+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,25165824
2026-09-16T15:10:46.910358+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,36.0,32505856
2026-09-16T15:10:46.910358+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:10:46.910358+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,18.0,50331648
2026-09-16T15:10:46.910358+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:10:46.910358+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,51380224
2026-09-16T15:10:46.910358+00:00,pyroscope,pyroscope-0,5.0,70254592
2026-09-16T15:10:46.910358+00:00,pyroscope,pyroscope-alloy-0,21.0,135266304
2026-09-16T15:10:53.149825+00:00,grove-system,grove-operator-7b4ff56598-fnn26,22.0,127926272
2026-09-16T15:10:53.149825+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
